Index | Variable | False Child | True Child | Type
33854 |    q_6_4 |       33857 |      33855 | Variable
33855 |    q_6_5 |       33856 |      59998 | Variable
33856 |    q_6_6 |       35173 |      59998 | Variable
33857 |    q_6_5 |       59998 |      33858 | Variable
33858 |    q_6_6 |       35213 |      59998 | Variable
33859 |    q_6_4 |       33862 |      33860 | Variable
33860 |    q_6_5 |       59998 |      33861 | Variable
33861 |    q_6_6 |       35238 |      59998 | Variable
33862 |    q_6_5 |       33863 |      59998 | Variable
33863 |    q_6_6 |       35246 |      59998 | Variable
33864 |    q_6_2 |       33870 |      33865 | Variable
33865 |    q_6_4 |       33868 |      33866 | Variable
33866 |    q_6_5 |       59998 |      33867 | Variable
33867 |    q_6_6 |       35288 |      59998 | Variable
33868 |    q_6_5 |       33869 |      59998 | Variable
33869 |    q_6_6 |       35296 |      59998 | Variable
33870 |    q_6_4 |       33873 |      33871 | Variable
33871 |    q_6_5 |       33872 |      59998 | Variable
33872 |    q_6_6 |       35321 |      59998 | Variable
33873 |    q_6_5 |       59998 |      33874 | Variable
33874 |    q_6_6 |       35361 |      59998 | Variable
33875 |    q_5_4 |       59998 |      51599 | Variable
33876 |    q_5_7 |       33955 |      33877 | Variable
33877 |    q_5_8 |       33925 |      33878 | Variable
33878 |    q_5_6 |       33880 |      33879 | Variable
33879 |    q_5_4 |       59998 |      51652 | Variable
33880 |    q_5_4 |       33881 |      59998 | Variable
33881 |    q_6_3 |       33883 |      33882 | Variable
33882 |    q_6_8 |       57002 |      57042 | Variable
33883 |    q_6_8 |       33885 |      33884 | Variable
33884 |    q_6_7 |       34033 |      34056 | Variable
33885 |    q_6_7 |       33886 |      59998 | Variable
33886 |    q_6_1 |       33906 |      33887 | Variable
33887 |    q_6_2 |       33897 |      33888 | Variable
33888 |    q_6_4 |       33893 |      33889 | Variable
33889 |    q_6_5 |       33890 |      59998 | Variable
33890 |    q_6_6 |       33891 |      59998 | Variable
33891 |    q_7_8 |       59998 |      33892 | Variable
33892 |    q_7_7 |       35827 |      59998 | Variable
33893 |    q_6_5 |       59998 |      33894 | Variable
33894 |    q_6_6 |       33895 |      59998 | Variable
33895 |    q_7_8 |       59998 |      33896 | Variable
33896 |    q_7_7 |       35840 |      59998 | Variable
33897 |    q_6_4 |       33902 |      33898 | Variable
33898 |    q_6_5 |       59998 |      33899 | Variable
33899 |    q_6_6 |       33900 |      59998 | Variable
33900 |    q_7_8 |       59998 |      33901 | Variable
33901 |    q_7_7 |       35851 |      59998 | Variable
33902 |    q_6_5 |       33903 |      59998 | Variable
33903 |    q_6_6 |       33904 |      59998 | Variable
33904 |    q_7_8 |       59998 |      33905 | Variable
33905 |    q_7_7 |       35858 |      59998 | Variable
33906 |    q_6_2 |       33916 |      33907 | Variable
33907 |    q_6_4 |       33912 |      33908 | Variable
33908 |    q_6_5 |       59998 |      33909 | Variable
33909 |    q_6_6 |       33910 |      59998 | Variable
33910 |    q_7_8 |       59998 |      33911 | Variable
33911 |    q_7_7 |       35873 |      59998 | Variable
33912 |    q_6_5 |       33913 |      59998 | Variable
33913 |    q_6_6 |       33914 |      59998 | Variable
33914 |    q_7_8 |       59998 |      33915 | Variable
33915 |    q_7_7 |       35880 |      59998 | Variable
33916 |    q_6_4 |       33921 |      33917 | Variable
33917 |    q_6_5 |       33918 |      59998 | Variable
33918 |    q_6_6 |       33919 |      59998 | Variable
33919 |    q_7_8 |       59998 |      33920 | Variable
33920 |    q_7_7 |       35891 |      59998 | Variable
33921 |    q_6_5 |       59998 |      33922 | Variable
33922 |    q_6_6 |       33923 |      59998 | Variable
33923 |    q_7_8 |       59998 |      33924 | Variable
33924 |    q_7_7 |       35904 |      59998 | Variable
33925 |    q_5_6 |       33954 |      33926 | Variable
33926 |    q_5_4 |       33927 |      59998 | Variable
33927 |    q_6_3 |       33929 |      33928 | Variable
33928 |    q_6_8 |       57093 |      59998 | Variable
33929 |    q_6_8 |       33930 |      59998 | Variable
33930 |    q_6_7 |       33931 |      59998 | Variable
33931 |    q_6_1 |       33943 |      33932 | Variable
33932 |    q_6_2 |       33938 |      33933 | Variable
33933 |    q_6_4 |       33936 |      33934 | Variable
33934 |    q_6_5 |       33935 |      59998 | Variable
33935 |    q_6_6 |       35752 |      59998 | Variable
33936 |    q_6_5 |       59998 |      33937 | Variable
33937 |    q_6_6 |       35763 |      59998 | Variable
33938 |    q_6_4 |       33941 |      33939 | Variable
33939 |    q_6_5 |       59998 |      33940 | Variable
33940 |    q_6_6 |       35772 |      59998 | Variable
33941 |    q_6_5 |       33942 |      59998 | Variable
33942 |    q_6_6 |       35777 |      59998 | Variable
33943 |    q_6_2 |       33949 |      33944 | Variable
33944 |    q_6_4 |       33947 |      33945 | Variable
33945 |    q_6_5 |       59998 |      33946 | Variable
33946 |    q_6_6 |       35790 |      59998 | Variable
33947 |    q_6_5 |       33948 |      59998 | Variable
33948 |    q_6_6 |       35795 |      59998 | Variable
33949 |    q_6_4 |       33952 |      33950 | Variable
33950 |    q_6_5 |       33951 |      59998 | Variable
33951 |    q_6_6 |       35804 |      59998 | Variable
33952 |    q_6_5 |       59998 |      33953 | Variable
33953 |    q_6_6 |       35815 |      59998 | Variable
33954 |    q_5_4 |       59998 |      51660 | Variable
33955 |    q_5_8 |       33986 |      33956 | Variable
33956 |    q_5_6 |       33985 |      33957 | Variable
33957 |    q_5_4 |       33958 |      59998 | Variable
33958 |    q_6_3 |       33960 |      33959 | Variable
33959 |    q_6_8 |       59998 |      56928 | Variable
33960 |    q_6_8 |       59998 |      33961 | Variable
33961 |    q_6_7 |       33962 |      59998 | Variable
33962 |    q_6_1 |       33974 |      33963 | Variable
33963 |    q_6_2 |       33969 |      33964 | Variable
33964 |    q_6_4 |       33967 |      33965 | Variable
33965 |    q_6_5 |       59998 |      33966 | Variable
33966 |    q_6_6 |       35829 |      59998 | Variable
33967 |    q_6_5 |       33968 |      59998 | Variable
33968 |    q_6_6 |       35833 |      59998 | Variable
33969 |    q_6_4 |       33972 |      33970 | Variable
33970 |    q_6_5 |       33971 |      59998 | Variable
33971 |    q_6_6 |       35844 |      59998 | Variable
33972 |    q_6_5 |       59998 |      33973 | Variable
33973 |    q_6_6 |       35860 |      59998 | Variable
33974 |    q_6_2 |       33980 |      33975 | Variable
33975 |    q_6_4 |       33978 |      33976 | Variable
33976 |    q_6_5 |       33977 |      59998 | Variable
33977 |    q_6_6 |       35866 |      59998 | Variable
33978 |    q_6_5 |       59998 |      33979 | Variable
33979 |    q_6_6 |       35882 |      59998 | Variable
33980 |    q_6_4 |       33983 |      33981 | Variable
33981 |    q_6_5 |       59998 |      33982 | Variable
33982 |    q_6_6 |       35893 |      59998 | Variable
33983 |    q_6_5 |       33984 |      59998 | Variable
33984 |    q_6_6 |       35897 |      59998 | Variable
33985 |    q_5_4 |       59998 |      51634 | Variable
33986 |    q_5_6 |       33988 |      33987 | Variable
33987 |    q_5_4 |       59998 |      51643 | Variable
33988 |    q_5_4 |       33989 |      59998 | Variable
33989 |    q_6_3 |       33991 |      33990 | Variable
33990 |    q_6_8 |       56956 |      56957 | Variable
33991 |    q_6_8 |       34032 |      33992 | Variable
33992 |    q_6_7 |       33993 |      59998 | Variable
33993 |    q_6_1 |       34013 |      33994 | Variable
33994 |    q_6_2 |       34004 |      33995 | Variable
33995 |    q_6_4 |       34000 |      33996 | Variable
33996 |    q_6_5 |       59998 |      33997 | Variable
33997 |    q_6_6 |       33998 |      59998 | Variable
33998 |    q_7_8 |       59998 |      33999 | Variable
33999 |    q_7_7 |       36074 |      59998 | Variable
34000 |    q_6_5 |       34001 |      59998 | Variable
34001 |    q_6_6 |       34002 |      59998 | Variable
34002 |    q_7_8 |       59998 |      34003 | Variable
34003 |    q_7_7 |       36092 |      59998 | Variable
34004 |    q_6_4 |       34009 |      34005 | Variable
34005 |    q_6_5 |       34006 |      59998 | Variable
34006 |    q_6_6 |       34007 |      59998 | Variable
34007 |    q_7_8 |       59998 |      34008 | Variable
34008 |    q_7_7 |       36115 |      59998 | Variable
34009 |    q_6_5 |       59998 |      34010 | Variable
34010 |    q_6_6 |       34011 |      59998 | Variable
34011 |    q_7_8 |       59998 |      34012 | Variable
34012 |    q_7_7 |       36141 |      59998 | Variable
34013 |    q_6_2 |       34023 |      34014 | Variable
34014 |    q_6_4 |       34019 |      34015 | Variable
34015 |    q_6_5 |       34016 |      59998 | Variable
34016 |    q_6_6 |       34017 |      59998 | Variable
34017 |    q_7_8 |       59998 |      34018 | Variable
34018 |    q_7_7 |       36165 |      59998 | Variable
34019 |    q_6_5 |       59998 |      34020 | Variable
34020 |    q_6_6 |       34021 |      59998 | Variable
34021 |    q_7_8 |       59998 |      34022 | Variable
34022 |    q_7_7 |       36207 |      59998 | Variable
34023 |    q_6_4 |       34028 |      34024 | Variable
34024 |    q_6_5 |       59998 |      34025 | Variable
34025 |    q_6_6 |       34026 |      59998 | Variable
34026 |    q_7_8 |       59998 |      34027 | Variable
34027 |    q_7_7 |       36246 |      59998 | Variable
34028 |    q_6_5 |       34029 |      59998 | Variable
34029 |    q_6_6 |       34030 |      59998 | Variable
34030 |    q_7_8 |       59998 |      34031 | Variable
34031 |    q_7_7 |       36280 |      59998 | Variable
34032 |    q_6_7 |       34056 |      34033 | Variable
34033 |    q_6_1 |       34045 |      34034 | Variable
34034 |    q_6_2 |       34040 |      34035 | Variable
34035 |    q_6_4 |       34038 |      34036 | Variable
34036 |    q_6_5 |       59998 |      34037 | Variable
34037 |    q_6_6 |       35383 |      59998 | Variable
34038 |    q_6_5 |       34039 |      59998 | Variable
34039 |    q_6_6 |       35387 |      59998 | Variable
34040 |    q_6_4 |       34043 |      34041 | Variable
34041 |    q_6_5 |       34042 |      59998 | Variable
34042 |    q_6_6 |       35395 |      59998 | Variable
34043 |    q_6_5 |       59998 |      34044 | Variable
34044 |    q_6_6 |       35405 |      59998 | Variable
34045 |    q_6_2 |       34051 |      34046 | Variable
34046 |    q_6_4 |       34049 |      34047 | Variable
34047 |    q_6_5 |       34048 |      59998 | Variable
34048 |    q_6_6 |       35411 |      59998 | Variable
34049 |    q_6_5 |       59998 |      34050 | Variable
34050 |    q_6_6 |       35421 |      59998 | Variable
34051 |    q_6_4 |       34054 |      34052 | Variable
34052 |    q_6_5 |       59998 |      34053 | Variable
34053 |    q_6_6 |       35429 |      59998 | Variable
34054 |    q_6_5 |       34055 |      59998 | Variable
34055 |    q_6_6 |       35433 |      59998 | Variable
34056 |    q_6_1 |       34068 |      34057 | Variable
34057 |    q_6_2 |       34063 |      34058 | Variable
34058 |    q_6_4 |       34061 |      34059 | Variable
34059 |    q_6_5 |       34060 |      59998 | Variable
34060 |    q_6_6 |       36467 |      59998 | Variable
34061 |    q_6_5 |       59998 |      34062 | Variable
34062 |    q_6_6 |       36507 |      59998 | Variable
34063 |    q_6_4 |       34066 |      34064 | Variable
34064 |    q_6_5 |       59998 |      34065 | Variable
34065 |    q_6_6 |       36533 |      59998 | Variable
34066 |    q_6_5 |       34067 |      59998 | Variable
34067 |    q_6_6 |       36543 |      59998 | Variable
34068 |    q_6_2 |       34074 |      34069 | Variable
34069 |    q_6_4 |       34072 |      34070 | Variable
34070 |    q_6_5 |       59998 |      34071 | Variable
34071 |    q_6_6 |       36593 |      59998 | Variable
34072 |    q_6_5 |       34073 |      59998 | Variable
34073 |    q_6_6 |       36607 |      59998 | Variable
34074 |    q_6_4 |       34077 |      34075 | Variable
34075 |    q_6_5 |       34076 |      59998 | Variable
34076 |    q_6_6 |       36701 |      59998 | Variable
34077 |    q_6_5 |       59998 |      34078 | Variable
34078 |    q_6_6 |       36793 |      59998 | Variable
34079 |    q_5_1 |       34271 |      34080 | Variable
34080 |    q_5_2 |       34176 |      34081 | Variable
34081 |    q_5_3 |       34129 |      34082 | Variable
34082 |    q_5_7 |       34106 |      34083 | Variable
34083 |    q_5_8 |       34096 |      34084 | Variable
34084 |    q_5_6 |       34086 |      34085 | Variable
34085 |    q_5_4 |       59998 |      49107 | Variable
34086 |    q_5_4 |       34087 |      59998 | Variable
34087 |    q_6_3 |       34089 |      34088 | Variable
34088 |    q_6_8 |       57379 |      57382 | Variable
34089 |    q_6_8 |       34093 |      34090 | Variable
34090 |    q_6_7 |       34092 |      34091 | Variable
34091 |    q_6_1 |       34304 |      34305 | Variable
34092 |    q_6_1 |       34307 |      34308 | Variable
34093 |    q_6_7 |       34095 |      34094 | Variable
34094 |    q_6_1 |       34297 |      34298 | Variable
34095 |    q_6_1 |       34300 |      34301 | Variable
34096 |    q_5_6 |       34105 |      34097 | Variable
34097 |    q_5_4 |       34098 |      59998 | Variable
34098 |    q_6_3 |       34100 |      34099 | Variable
34099 |    q_6_8 |       57389 |      57391 | Variable
34100 |    q_6_8 |       34103 |      34101 | Variable
34101 |    q_6_7 |       34102 |      59998 | Variable
34102 |    q_6_1 |       34286 |      34287 | Variable
34103 |    q_6_7 |       34104 |      59998 | Variable
34104 |    q_6_1 |       34282 |      34283 | Variable
34105 |    q_5_4 |       59998 |      40925 | Variable
34106 |    q_5_8 |       34117 |      34107 | Variable
34107 |    q_5_6 |       34116 |      34108 | Variable
34108 |    q_5_4 |       34109 |      59998 | Variable
34109 |    q_6_3 |       34111 |      34110 | Variable
34110 |    q_6_8 |       57360 |      57362 | Variable
34111 |    q_6_8 |       34114 |      34112 | Variable
34112 |    q_6_7 |       34113 |      59998 | Variable
34113 |    q_6_1 |       34341 |      34342 | Variable
34114 |    q_6_7 |       34115 |      59998 | Variable
34115 |    q_6_1 |       34337 |      34338 | Variable
34116 |    q_5_4 |       59998 |      40912 | Variable
34117 |    q_5_6 |       34119 |      34118 | Variable
34118 |    q_5_4 |       59998 |      49098 | Variable
34119 |    q_5_4 |       34120 |      59998 | Variable
34120 |    q_6_3 |       34122 |      34121 | Variable
34121 |    q_6_8 |       57368 |      57371 | Variable
34122 |    q_6_8 |       34126 |      34123 | Variable
34123 |    q_6_7 |       34125 |      34124 | Variable
34124 |    q_6_1 |       34325 |      34326 | Variable
34125 |    q_6_1 |       34328 |      34329 | Variable
34126 |    q_6_7 |       34128 |      34127 | Variable
34127 |    q_6_1 |       34318 |      34319 | Variable
34128 |    q_6_1 |       34321 |      34322 | Variable
34129 |    q_5_7 |       34153 |      34130 | Variable
34130 |    q_5_8 |       34141 |      34131 | Variable
34131 |    q_5_6 |       34140 |      34132 | Variable
34132 |    q_5_4 |       34133 |      59998 | Variable
34133 |    q_6_3 |       34135 |      34134 | Variable
34134 |    q_6_8 |       57340 |      57342 | Variable
34135 |    q_6_8 |       34138 |      34136 | Variable
34136 |    q_6_7 |       34137 |      59998 | Variable
34137 |    q_6_1 |       34377 |      34378 | Variable
34138 |    q_6_7 |       34139 |      59998 | Variable
34139 |    q_6_1 |       34373 |      34374 | Variable
34140 |    q_5_4 |       59998 |      40955 | Variable
34141 |    q_5_6 |       34143 |      34142 | Variable
34142 |    q_5_4 |       59998 |      49126 | Variable
34143 |    q_5_4 |       34144 |      59998 | Variable
34144 |    q_6_3 |       34146 |      34145 | Variable
34145 |    q_6_8 |       57348 |      57351 | Variable
34146 |    q_6_8 |       34150 |      34147 | Variable
34147 |    q_6_7 |       34149 |      34148 | Variable
34148 |    q_6_1 |       34361 |      34362 | Variable
34149 |    q_6_1 |       34364 |      34365 | Variable
34150 |    q_6_7 |       34152 |      34151 | Variable
34151 |    q_6_1 |       34354 |      34355 | Variable
34152 |    q_6_1 |       34357 |      34358 | Variable
34153 |    q_5_8 |       34166 |      34154 | Variable
34154 |    q_5_6 |       34156 |      34155 | Variable
34155 |    q_5_4 |       59998 |      49117 | Variable
34156 |    q_5_4 |       34157 |      59998 | Variable
34157 |    q_6_3 |       34159 |      34158 | Variable
34158 |    q_6_8 |       57321 |      57324 | Variable
34159 |    q_6_8 |       34163 |      34160 | Variable
34160 |    q_6_7 |       34162 |      34161 | Variable
34161 |    q_6_1 |       34410 |      34411 | Variable
34162 |    q_6_1 |       34413 |      34414 | Variable
34163 |    q_6_7 |       34165 |      34164 | Variable
34164 |    q_6_1 |       34403 |      34404 | Variable
34165 |    q_6_1 |       34406 |      34407 | Variable
34166 |    q_5_6 |       34175 |      34167 | Variable
34167 |    q_5_4 |       34168 |      59998 | Variable
34168 |    q_6_3 |       34170 |      34169 | Variable
34169 |    q_6_8 |       57331 |      57333 | Variable
34170 |    q_6_8 |       34173 |      34171 | Variable
34171 |    q_6_7 |       34172 |      59998 | Variable
34172 |    q_6_1 |       34392 |      34393 | Variable
34173 |    q_6_7 |       34174 |      59998 | Variable
34174 |    q_6_1 |       34388 |      34389 | Variable
34175 |    q_5_4 |       59998 |      40940 | Variable
34176 |    q_5_3 |       34224 |      34177 | Variable
34177 |    q_5_7 |       34201 |      34178 | Variable
34178 |    q_5_8 |       34189 |      34179 | Variable
34179 |    q_5_6 |       34188 |      34180 | Variable
34180 |    q_5_4 |       34181 |      59998 | Variable
34181 |    q_6_3 |       34183 |      34182 | Variable
34182 |    q_6_8 |       57458 |      57460 | Variable
34183 |    q_6_8 |       34186 |      34184 | Variable
34184 |    q_6_7 |       34185 |      59998 | Variable
34185 |    q_6_1 |       34677 |      34708 | Variable
34186 |    q_6_7 |       34187 |      59998 | Variable
34187 |    q_6_1 |       34605 |      34640 | Variable
34188 |    q_5_4 |       59998 |      40993 | Variable
34189 |    q_5_6 |       34191 |      34190 | Variable
34190 |    q_5_4 |       59998 |      49068 | Variable
34191 |    q_5_4 |       34192 |      59998 | Variable
34192 |    q_6_3 |       34194 |      34193 | Variable
34193 |    q_6_8 |       57466 |      57469 | Variable
34194 |    q_6_8 |       34198 |      34195 | Variable
34195 |    q_6_7 |       34197 |      34196 | Variable
34196 |    q_6_1 |       34505 |      34520 | Variable
34197 |    q_6_1 |       34536 |      34567 | Variable
34198 |    q_6_7 |       34200 |      34199 | Variable
34199 |    q_6_1 |       34426 |      34441 | Variable
34200 |    q_6_1 |       34457 |      34480 | Variable
34201 |    q_5_8 |       34214 |      34202 | Variable
34202 |    q_5_6 |       34204 |      34203 | Variable
34203 |    q_5_4 |       59998 |      49059 | Variable
34204 |    q_5_4 |       34205 |      59998 | Variable
34205 |    q_6_3 |       34207 |      34206 | Variable
34206 |    q_6_8 |       57439 |      57442 | Variable
34207 |    q_6_8 |       34211 |      34208 | Variable
34208 |    q_6_7 |       34210 |      34209 | Variable
34209 |    q_6_1 |       35058 |      35113 | Variable
34210 |    q_6_1 |       35169 |      35268 | Variable
34211 |    q_6_7 |       34213 |      34212 | Variable
34212 |    q_6_1 |       34899 |      34934 | Variable
34213 |    q_6_1 |       34970 |      35013 | Variable
34214 |    q_5_6 |       34223 |      34215 | Variable
34215 |    q_5_4 |       34216 |      59998 | Variable
34216 |    q_6_3 |       34218 |      34217 | Variable
34217 |    q_6_8 |       57449 |      57451 | Variable
34218 |    q_6_8 |       34221 |      34219 | Variable
34219 |    q_6_7 |       34220 |      59998 | Variable
34220 |    q_6_1 |       34820 |      34855 | Variable
34221 |    q_6_7 |       34222 |      59998 | Variable
34222 |    q_6_1 |       34748 |      34783 | Variable
34223 |    q_5_4 |       59998 |      40970 | Variable
34224 |    q_5_7 |       34248 |      34225 | Variable
34225 |    q_5_8 |       34238 |      34226 | Variable
34226 |    q_5_6 |       34228 |      34227 | Variable
34227 |    q_5_4 |       59998 |      49087 | Variable
34228 |    q_5_4 |       34229 |      59998 | Variable
34229 |    q_6_3 |       34231 |      34230 | Variable
34230 |    q_6_8 |       57419 |      57422 | Variable
34231 |    q_6_8 |       34235 |      34232 | Variable
34232 |    q_6_7 |       34234 |      34233 | Variable
34233 |    q_6_1 |       35662 |      35677 | Variable
34234 |    q_6_1 |       35693 |      35716 | Variable
34235 |    q_6_7 |       34237 |      34236 | Variable
34236 |    q_6_1 |       35567 |      35582 | Variable
34237 |    q_6_1 |       35598 |      35629 | Variable
34238 |    q_5_6 |       34247 |      34239 | Variable
34239 |    q_5_4 |       34240 |      59998 | Variable
34240 |    q_6_3 |       34242 |      34241 | Variable
34241 |    q_6_8 |       57429 |      57431 | Variable
34242 |    q_6_8 |       34245 |      34243 | Variable
34243 |    q_6_7 |       34244 |      59998 | Variable
34244 |    q_6_1 |       35440 |      35483 | Variable
34245 |    q_6_7 |       34246 |      59998 | Variable
34246 |    q_6_1 |       35376 |      35407 | Variable
34247 |    q_5_4 |       59998 |      41037 | Variable
34248 |    q_5_8 |       34259 |      34249 | Variable
34249 |    q_5_6 |       34258 |      34250 | Variable
34250 |    q_5_4 |       34251 |      59998 | Variable
34251 |    q_6_3 |       34253 |      34252 | Variable
34252 |    q_6_8 |       57400 |      57402 | Variable
34253 |    q_6_8 |       34256 |      34254 | Variable
34254 |    q_6_7 |       34255 |      59998 | Variable
34255 |    q_6_1 |       36463 |      36566 | Variable
34256 |    q_6_7 |       34257 |      59998 | Variable
34257 |    q_6_1 |       36311 |      36354 | Variable
34258 |    q_5_4 |       59998 |      41016 | Variable
34259 |    q_5_6 |       34261 |      34260 | Variable
34260 |    q_5_4 |       59998 |      49078 | Variable
34261 |    q_5_4 |       34262 |      59998 | Variable
34262 |    q_6_3 |       34264 |      34263 | Variable
34263 |    q_6_8 |       57408 |      57411 | Variable
34264 |    q_6_8 |       34268 |      34265 | Variable
34265 |    q_6_7 |       34267 |      34266 | Variable
34266 |    q_6_1 |       35907 |      35950 | Variable
34267 |    q_6_1 |       36058 |      36149 | Variable
34268 |    q_6_7 |       34270 |      34269 | Variable
34269 |    q_6_1 |       35748 |      35783 | Variable
34270 |    q_6_1 |       35819 |      35862 | Variable
34271 |    q_5_2 |       34415 |      34272 | Variable
34272 |    q_5_3 |       34344 |      34273 | Variable
34273 |    q_5_7 |       34309 |      34274 | Variable
34274 |    q_5_8 |       34289 |      34275 | Variable
34275 |    q_5_6 |       34288 |      34276 | Variable
34276 |    q_5_4 |       34277 |      59998 | Variable
34277 |    q_6_3 |       34279 |      34278 | Variable
34278 |    q_6_8 |       57574 |      57578 | Variable
34279 |    q_6_8 |       34284 |      34280 | Variable
34280 |    q_6_7 |       34281 |      59998 | Variable
34281 |    q_6_1 |       34283 |      34282 | Variable
34282 |    q_6_2 |       34678 |      34693 | Variable
34283 |    q_6_2 |       34709 |      34724 | Variable
34284 |    q_6_7 |       34285 |      59998 | Variable
34285 |    q_6_1 |       34287 |      34286 | Variable
34286 |    q_6_2 |       34606 |      34623 | Variable
34287 |    q_6_2 |       34641 |      34658 | Variable
34288 |    q_5_4 |       59998 |      40835 | Variable
34289 |    q_5_6 |       34291 |      34290 | Variable
34290 |    q_5_4 |       59998 |      49214 | Variable
34291 |    q_5_4 |       34292 |      59998 | Variable
34292 |    q_6_3 |       34294 |      34293 | Variable
34293 |    q_6_8 |       57586 |      57593 | Variable
34294 |    q_6_8 |       34302 |      34295 | Variable
34295 |    q_6_7 |       34299 |      34296 | Variable
34296 |    q_6_1 |       34298 |      34297 | Variable
34297 |    q_6_2 |       34506 |      34513 | Variable
34298 |    q_6_2 |       34521 |      34528 | Variable
34299 |    q_6_1 |       34301 |      34300 | Variable
34300 |    q_6_2 |       34537 |      34552 | Variable
34301 |    q_6_2 |       34568 |      34583 | Variable
34302 |    q_6_7 |       34306 |      34303 | Variable
34303 |    q_6_1 |       34305 |      34304 | Variable
34304 |    q_6_2 |       34427 |      34434 | Variable
34305 |    q_6_2 |       34442 |      34449 | Variable
34306 |    q_6_1 |       34308 |      34307 | Variable
34307 |    q_6_2 |       34458 |      34469 | Variable
34308 |    q_6_2 |       34481 |      34492 | Variable
34309 |    q_5_8 |       34330 |      34310 | Variable
34310 |    q_5_6 |       34312 |      34311 | Variable
34311 |    q_5_4 |       59998 |      49193 | Variable
34312 |    q_5_4 |       34313 |      59998 | Variable
34313 |    q_6_3 |       34315 |      34314 | Variable
34314 |    q_6_8 |       57543 |      57550 | Variable
34315 |    q_6_8 |       34323 |      34316 | Variable
34316 |    q_6_7 |       34320 |      34317 | Variable
34317 |    q_6_1 |       34319 |      34318 | Variable
34318 |    q_6_2 |       35059 |      35086 | Variable
34319 |    q_6_2 |       35114 |      35141 | Variable
34320 |    q_6_1 |       34322 |      34321 | Variable
34321 |    q_6_2 |       35170 |      35219 | Variable
34322 |    q_6_2 |       35269 |      35318 | Variable
34323 |    q_6_7 |       34327 |      34324 | Variable
34324 |    q_6_1 |       34326 |      34325 | Variable
34325 |    q_6_2 |       34900 |      34917 | Variable
34326 |    q_6_2 |       34935 |      34952 | Variable
34327 |    q_6_1 |       34329 |      34328 | Variable
34328 |    q_6_2 |       34971 |      34992 | Variable
34329 |    q_6_2 |       35014 |      35035 | Variable
34330 |    q_5_6 |       34343 |      34331 | Variable
34331 |    q_5_4 |       34332 |      59998 | Variable
34332 |    q_6_3 |       34334 |      34333 | Variable
34333 |    q_6_8 |       57561 |      57565 | Variable
34334 |    q_6_8 |       34339 |      34335 | Variable
34335 |    q_6_7 |       34336 |      59998 | Variable
34336 |    q_6_1 |       34338 |      34337 | Variable
34337 |    q_6_2 |       34821 |      34838 | Variable
34338 |    q_6_2 |       34856 |      34873 | Variable
34339 |    q_6_7 |       34340 |      59998 | Variable
34340 |    q_6_1 |       34342 |      34341 | Variable
34341 |    q_6_2 |       34749 |      34766 | Variable
34342 |    q_6_2 |       34784 |      34801 | Variable
34343 |    q_5_4 |       59998 |      40824 | Variable
34344 |    q_5_7 |       34380 |      34345 | Variable
34345 |    q_5_8 |       34366 |      34346 | Variable
34346 |    q_5_6 |       34348 |      34347 | Variable
34347 |    q_5_4 |       59998 |      49257 | Variable
34348 |    q_5_4 |       34349 |      59998 | Variable
34349 |    q_6_3 |       34351 |      34350 | Variable
34350 |    q_6_8 |       57511 |      57518 | Variable
34351 |    q_6_8 |       34359 |      34352 | Variable
34352 |    q_6_7 |       34356 |      34353 | Variable
34353 |    q_6_1 |       34355 |      34354 | Variable
34354 |    q_6_2 |       35663 |      35670 | Variable
34355 |    q_6_2 |       35678 |      35685 | Variable
34356 |    q_6_1 |       34358 |      34357 | Variable
34357 |    q_6_2 |       35694 |      35705 | Variable
34358 |    q_6_2 |       35717 |      35728 | Variable
34359 |    q_6_7 |       34363 |      34360 | Variable
34360 |    q_6_1 |       34362 |      34361 | Variable
34361 |    q_6_2 |       35568 |      35575 | Variable
34362 |    q_6_2 |       35583 |      35590 | Variable
34363 |    q_6_1 |       34365 |      34364 | Variable
34364 |    q_6_2 |       35599 |      35614 | Variable
34365 |    q_6_2 |       35630 |      35645 | Variable
34366 |    q_5_6 |       34379 |      34367 | Variable
34367 |    q_5_4 |       34368 |      59998 | Variable
34368 |    q_6_3 |       34370 |      34369 | Variable
34369 |    q_6_8 |       57529 |      57533 | Variable
34370 |    q_6_8 |       34375 |      34371 | Variable
34371 |    q_6_7 |       34372 |      59998 | Variable
34372 |    q_6_1 |       34374 |      34373 | Variable
34373 |    q_6_2 |       35441 |      35462 | Variable
34374 |    q_6_2 |       35484 |      35521 | Variable
34375 |    q_6_7 |       34376 |      59998 | Variable
34376 |    q_6_1 |       34378 |      34377 | Variable
34377 |    q_6_2 |       35377 |      35392 | Variable
34378 |    q_6_2 |       35408 |      35423 | Variable
34379 |    q_5_4 |       59998 |      40855 | Variable
34380 |    q_5_8 |       34395 |      34381 | Variable
34381 |    q_5_6 |       34394 |      34382 | Variable
34382 |    q_5_4 |       34383 |      59998 | Variable
34383 |    q_6_3 |       34385 |      34384 | Variable
34384 |    q_6_8 |       57480 |      57484 | Variable
34385 |    q_6_8 |       34390 |      34386 | Variable
34386 |    q_6_7 |       34387 |      59998 | Variable
34387 |    q_6_1 |       34389 |      34388 | Variable
34388 |    q_6_2 |       36464 |      36515 | Variable
34389 |    q_6_2 |       36567 |      36698 | Variable
34390 |    q_6_7 |       34391 |      59998 | Variable
