Index | Variable | False Child | True Child | Type
 2524 |    q_2_6 |        2525 |       5771 | Variable
 2525 |    q_3_6 |        5771 |       2526 | Variable
 2526 |    q_3_1 |        2527 |       5771 | Variable
 2527 |    q_3_5 |        2528 |       5771 | Variable
 2528 |    q_3_2 |        5771 |       2529 | Variable
 2529 |    q_4_6 |        3001 |       2530 | Variable
 2530 |    q_4_1 |        2531 |       5771 | Variable
 2531 |    q_6_4 |        5771 |       2532 | Variable
 2532 |    q_6_5 |        5447 |       5771 | Variable
 2533 |    q_1_6 |        2534 |       5771 | Variable
 2534 |    q_2_4 |        2535 |       5771 | Variable
 2535 |    q_2_6 |        2536 |       5771 | Variable
 2536 |    q_3_6 |        5771 |       2537 | Variable
 2537 |    q_3_1 |        2538 |       5771 | Variable
 2538 |    q_3_5 |        2539 |       5771 | Variable
 2539 |    q_3_2 |        5771 |       2540 | Variable
 2540 |    q_4_6 |        3031 |       2541 | Variable
 2541 |    q_4_1 |        2542 |       5771 | Variable
 2542 |    q_6_4 |        2543 |       5771 | Variable
 2543 |    q_6_5 |        5621 |       5771 | Variable
 2544 |    q_2_2 |        2568 |       2545 | Variable
 2545 |    q_2_3 |        5771 |       2546 | Variable
 2546 |    q_1_1 |        2547 |       5771 | Variable
 2547 |    q_1_4 |        2548 |       5771 | Variable
 2548 |    q_1_3 |        2549 |       5771 | Variable
 2549 |    q_6_3 |        2559 |       2550 | Variable
 2550 |    q_1_6 |        2551 |       5771 | Variable
 2551 |    q_2_4 |        2552 |       5771 | Variable
 2552 |    q_2_6 |        2553 |       5771 | Variable
 2553 |    q_3_6 |        5771 |       2554 | Variable
 2554 |    q_3_1 |        2555 |       5771 | Variable
 2555 |    q_3_5 |        2556 |       5771 | Variable
 2556 |    q_3_2 |        2557 |       5771 | Variable
 2557 |    q_4_6 |        2558 |       5771 | Variable
 2558 |    q_4_1 |        3073 |       5771 | Variable
 2559 |    q_1_6 |        2560 |       5771 | Variable
 2560 |    q_2_4 |        2561 |       5771 | Variable
 2561 |    q_2_6 |        2562 |       5771 | Variable
 2562 |    q_3_6 |        5771 |       2563 | Variable
 2563 |    q_3_1 |        2564 |       5771 | Variable
 2564 |    q_3_5 |        2565 |       5771 | Variable
 2565 |    q_3_2 |        2566 |       5771 | Variable
 2566 |    q_4_6 |        2567 |       5771 | Variable
 2567 |    q_4_1 |        3091 |       5771 | Variable
 2568 |    q_2_3 |        2569 |       5771 | Variable
 2569 |    q_1_1 |        2632 |       2570 | Variable
 2570 |    q_1_4 |        2593 |       2571 | Variable
 2571 |    q_1_3 |        2572 |       5771 | Variable
 2572 |    q_6_3 |        2583 |       2573 | Variable
 2573 |    q_1_6 |        2574 |       5771 | Variable
 2574 |    q_2_4 |        2575 |       5771 | Variable
 2575 |    q_2_6 |        2576 |       5771 | Variable
 2576 |    q_3_6 |        2577 |       5771 | Variable
 2577 |    q_3_1 |        5771 |       2578 | Variable
 2578 |    q_3_5 |        2579 |       5771 | Variable
 2579 |    q_3_2 |        2580 |       5771 | Variable
 2580 |    q_4_6 |        5771 |       2581 | Variable
 2581 |    q_4_1 |        2582 |       5771 | Variable
 2582 |    q_6_4 |        2976 |       5771 | Variable
 2583 |    q_1_6 |        2584 |       5771 | Variable
 2584 |    q_2_4 |        2585 |       5771 | Variable
 2585 |    q_2_6 |        2586 |       5771 | Variable
 2586 |    q_3_6 |        2587 |       5771 | Variable
 2587 |    q_3_1 |        5771 |       2588 | Variable
 2588 |    q_3_5 |        2589 |       5771 | Variable
 2589 |    q_3_2 |        2590 |       5771 | Variable
 2590 |    q_4_6 |        5771 |       2591 | Variable
 2591 |    q_4_1 |        2592 |       5771 | Variable
 2592 |    q_6_4 |        5771 |       2959 | Variable
 2593 |    q_1_3 |        2615 |       2594 | Variable
 2594 |    q_6_3 |        2605 |       2595 | Variable
 2595 |    q_1_6 |        2596 |       5771 | Variable
 2596 |    q_2_4 |        2597 |       5771 | Variable
 2597 |    q_2_6 |        2598 |       5771 | Variable
 2598 |    q_3_6 |        5771 |       2599 | Variable
 2599 |    q_3_1 |        2600 |       5771 | Variable
 2600 |    q_3_5 |        2601 |       5771 | Variable
 2601 |    q_3_2 |        2602 |       5771 | Variable
 2602 |    q_4_6 |        2603 |       5771 | Variable
 2603 |    q_4_1 |        5771 |       2604 | Variable
 2604 |    q_6_4 |        2959 |       5771 | Variable
 2605 |    q_1_6 |        2606 |       5771 | Variable
 2606 |    q_2_4 |        2607 |       5771 | Variable
 2607 |    q_2_6 |        2608 |       5771 | Variable
 2608 |    q_3_6 |        5771 |       2609 | Variable
 2609 |    q_3_1 |        2610 |       5771 | Variable
 2610 |    q_3_5 |        2611 |       5771 | Variable
 2611 |    q_3_2 |        2612 |       5771 | Variable
 2612 |    q_4_6 |        2613 |       5771 | Variable
 2613 |    q_4_1 |        5771 |       2614 | Variable
 2614 |    q_6_4 |        5771 |       2976 | Variable
 2615 |    q_6_3 |        2624 |       2616 | Variable
 2616 |    q_1_6 |        5771 |       2617 | Variable
 2617 |    q_2_4 |        2618 |       5771 | Variable
 2618 |    q_2_6 |        2619 |       5771 | Variable
 2619 |    q_3_6 |        2622 |       2620 | Variable
 2620 |    q_3_1 |        5771 |       2621 | Variable
 2621 |    q_3_5 |        4217 |       5771 | Variable
 2622 |    q_3_1 |        5771 |       2623 | Variable
 2623 |    q_3_5 |        5771 |       3610 | Variable
 2624 |    q_1_6 |        5771 |       2625 | Variable
 2625 |    q_2_4 |        2626 |       5771 | Variable
 2626 |    q_2_6 |        2627 |       5771 | Variable
 2627 |    q_3_6 |        2630 |       2628 | Variable
 2628 |    q_3_1 |        5771 |       2629 | Variable
 2629 |    q_3_5 |        4242 |       5771 | Variable
 2630 |    q_3_1 |        5771 |       2631 | Variable
 2631 |    q_3_5 |        5771 |       3628 | Variable
 2632 |    q_1_4 |        2633 |       5771 | Variable
 2633 |    q_1_3 |        2641 |       2634 | Variable
 2634 |    q_6_3 |        2638 |       2635 | Variable
 2635 |    q_1_6 |        5771 |       2636 | Variable
 2636 |    q_2_4 |        2637 |       5771 | Variable
 2637 |    q_2_6 |        3646 |       5771 | Variable
 2638 |    q_1_6 |        5771 |       2639 | Variable
 2639 |    q_2_4 |        2640 |       5771 | Variable
 2640 |    q_2_6 |        3657 |       5771 | Variable
 2641 |    q_6_3 |        2737 |       2642 | Variable
 2642 |    q_1_6 |        2643 |       5771 | Variable
 2643 |    q_2_4 |        2644 |       5771 | Variable
 2644 |    q_2_6 |        2645 |       5771 | Variable
 2645 |    q_3_6 |        2686 |       2646 | Variable
 2646 |    q_3_1 |        2670 |       2647 | Variable
 2647 |    q_3_5 |        2657 |       2648 | Variable
 2648 |    q_3_2 |        2649 |       5771 | Variable
 2649 |    q_4_6 |        2650 |       5771 | Variable
 2650 |    q_4_1 |        5771 |       2651 | Variable
 2651 |    q_6_4 |        2652 |       4312 | Variable
 2652 |    q_6_5 |        2656 |       2653 | Variable
 2653 |    q_4_5 |        2654 |       5771 | Variable
 2654 |    q_4_4 |        2655 |       5771 | Variable
 2655 |    q_6_6 |        5771 |       5043 | Variable
 2656 |    q_4_5 |        2979 |       3320 | Variable
 2657 |    q_3_2 |        5771 |       2658 | Variable
 2658 |    q_4_6 |        2666 |       2659 | Variable
 2659 |    q_4_1 |        2660 |       5771 | Variable
 2660 |    q_6_4 |        2661 |       2891 | Variable
 2661 |    q_6_5 |        3355 |       2662 | Variable
 2662 |    q_4_5 |        2663 |       5771 | Variable
 2663 |    q_4_4 |        2664 |       5771 | Variable
 2664 |    q_6_6 |        2665 |       5771 | Variable
 2665 |    q_4_2 |        5361 |       5771 | Variable
 2666 |    q_4_1 |        2667 |       5771 | Variable
 2667 |    q_6_4 |        2901 |       2668 | Variable
 2668 |    q_6_5 |        2669 |       5771 | Variable
 2669 |    q_4_5 |        3442 |       5374 | Variable
 2670 |    q_3_5 |        2682 |       2671 | Variable
 2671 |    q_3_2 |        5771 |       2672 | Variable
 2672 |    q_4_6 |        2673 |       5771 | Variable
 2673 |    q_4_1 |        2674 |       5771 | Variable
 2674 |    q_6_4 |        2677 |       2675 | Variable
 2675 |    q_6_5 |        5771 |       2676 | Variable
 2676 |    q_4_5 |        2718 |       5456 | Variable
 2677 |    q_6_5 |        2681 |       2678 | Variable
 2678 |    q_4_5 |        2679 |       5771 | Variable
 2679 |    q_4_4 |        2680 |       5771 | Variable
 2680 |    q_6_6 |        5771 |       4784 | Variable
 2681 |    q_4_5 |        2724 |       3328 | Variable
 2682 |    q_3_2 |        2683 |       5771 | Variable
 2683 |    q_4_6 |        2685 |       2684 | Variable
 2684 |    q_4_1 |        2703 |       5771 | Variable
 2685 |    q_4_1 |        2699 |       5771 | Variable
 2686 |    q_3_1 |        2711 |       2687 | Variable
 2687 |    q_3_5 |        2696 |       2688 | Variable
 2688 |    q_3_2 |        5771 |       2689 | Variable
 2689 |    q_4_6 |        2690 |       5771 | Variable
 2690 |    q_4_1 |        2691 |       5771 | Variable
 2691 |    q_6_4 |        2692 |       5771 | Variable
 2692 |    q_6_5 |        2695 |       2693 | Variable
 2693 |    q_4_5 |        2694 |       5771 | Variable
 2694 |    q_4_4 |        5771 |       2894 | Variable
 2695 |    q_4_5 |        5771 |       3356 | Variable
 2696 |    q_3_2 |        2697 |       5771 | Variable
 2697 |    q_4_6 |        2702 |       2698 | Variable
 2698 |    q_4_1 |        5771 |       2699 | Variable
 2699 |    q_6_4 |        2700 |       4299 | Variable
 2700 |    q_6_5 |        2701 |       5771 | Variable
 2701 |    q_4_5 |        3320 |       2979 | Variable
 2702 |    q_4_1 |        5771 |       2703 | Variable
 2703 |    q_6_4 |        2710 |       2704 | Variable
 2704 |    q_6_5 |        2709 |       2705 | Variable
 2705 |    q_4_5 |        2706 |       5771 | Variable
 2706 |    q_4_4 |        2707 |       5771 | Variable
 2707 |    q_6_6 |        2708 |       5771 | Variable
 2708 |    q_4_2 |        5315 |       5771 | Variable
 2709 |    q_4_5 |        5045 |       5771 | Variable
 2710 |    q_6_5 |        4773 |       5771 | Variable
 2711 |    q_3_5 |        2712 |       5035 | Variable
 2712 |    q_3_2 |        5771 |       2713 | Variable
 2713 |    q_4_6 |        2727 |       2714 | Variable
 2714 |    q_4_1 |        2715 |       5771 | Variable
 2715 |    q_6_4 |        2722 |       2716 | Variable
 2716 |    q_6_5 |        2719 |       2717 | Variable
 2717 |    q_4_5 |        5456 |       2718 | Variable
 2718 |    q_4_4 |        3708 |       5463 | Variable
 2719 |    q_4_5 |        2720 |       5771 | Variable
 2720 |    q_4_4 |        2721 |       5771 | Variable
 2721 |    q_6_6 |        5771 |       5491 | Variable
 2722 |    q_6_5 |        2723 |       5771 | Variable
 2723 |    q_4_5 |        3328 |       2724 | Variable
 2724 |    q_4_4 |        2725 |       5771 | Variable
 2725 |    q_6_6 |        2726 |       5771 | Variable
 2726 |    q_4_2 |        5063 |       5771 | Variable
 2727 |    q_4_1 |        2728 |       5771 | Variable
 2728 |    q_6_4 |        2734 |       2729 | Variable
 2729 |    q_6_5 |        3341 |       2730 | Variable
 2730 |    q_4_5 |        2731 |       5771 | Variable
 2731 |    q_4_4 |        2732 |       5771 | Variable
 2732 |    q_6_6 |        2733 |       5771 | Variable
 2733 |    q_4_2 |        5314 |       5771 | Variable
 2734 |    q_6_5 |        2735 |       5484 | Variable
 2735 |    q_4_5 |        2736 |       5771 | Variable
 2736 |    q_4_4 |        4783 |       5490 | Variable
 2737 |    q_1_6 |        2738 |       5771 | Variable
 2738 |    q_2_4 |        2739 |       5771 | Variable
 2739 |    q_2_6 |        2740 |       5771 | Variable
 2740 |    q_3_6 |        2781 |       2741 | Variable
 2741 |    q_3_1 |        2765 |       2742 | Variable
 2742 |    q_3_5 |        2752 |       2743 | Variable
 2743 |    q_3_2 |        2744 |       5771 | Variable
 2744 |    q_4_6 |        2745 |       5771 | Variable
 2745 |    q_4_1 |        5771 |       2746 | Variable
 2746 |    q_6_4 |        4324 |       2747 | Variable
 2747 |    q_6_5 |        2751 |       2748 | Variable
 2748 |    q_4_5 |        2749 |       5771 | Variable
 2749 |    q_4_4 |        2750 |       5771 | Variable
 2750 |    q_6_6 |        5771 |       5114 | Variable
 2751 |    q_4_5 |        2956 |       3463 | Variable
 2752 |    q_3_2 |        5771 |       2753 | Variable
 2753 |    q_4_6 |        2761 |       2754 | Variable
 2754 |    q_4_1 |        2755 |       5771 | Variable
 2755 |    q_6_4 |        2918 |       2756 | Variable
 2756 |    q_6_5 |        3496 |       2757 | Variable
 2757 |    q_4_5 |        2758 |       5771 | Variable
 2758 |    q_4_4 |        2759 |       5771 | Variable
 2759 |    q_6_6 |        2760 |       5771 | Variable
 2760 |    q_4_2 |        5233 |       5771 | Variable
 2761 |    q_4_1 |        2762 |       5771 | Variable
 2762 |    q_6_4 |        2763 |       2928 | Variable
 2763 |    q_6_5 |        2764 |       5771 | Variable
 2764 |    q_4_5 |        3587 |       5261 | Variable
 2765 |    q_3_5 |        2777 |       2766 | Variable
 2766 |    q_3_2 |        5771 |       2767 | Variable
 2767 |    q_4_6 |        2768 |       5771 | Variable
 2768 |    q_4_1 |        2769 |       5771 | Variable
 2769 |    q_6_4 |        2775 |       2770 | Variable
 2770 |    q_6_5 |        2774 |       2771 | Variable
 2771 |    q_4_5 |        2772 |       5771 | Variable
 2772 |    q_4_4 |        2773 |       5771 | Variable
 2773 |    q_6_6 |        5771 |       4924 | Variable
 2774 |    q_4_5 |        2813 |       3472 | Variable
 2775 |    q_6_5 |        5771 |       2776 | Variable
 2776 |    q_4_5 |        2818 |       5636 | Variable
 2777 |    q_3_2 |        2778 |       5771 | Variable
 2778 |    q_4_6 |        2780 |       2779 | Variable
 2779 |    q_4_1 |        2798 |       5771 | Variable
 2780 |    q_4_1 |        2794 |       5771 | Variable
 2781 |    q_3_1 |        2806 |       2782 | Variable
 2782 |    q_3_5 |        2791 |       2783 | Variable
 2783 |    q_3_2 |        5771 |       2784 | Variable
 2784 |    q_4_6 |        2785 |       5771 | Variable
 2785 |    q_4_1 |        2786 |       5771 | Variable
 2786 |    q_6_4 |        5771 |       2787 | Variable
 2787 |    q_6_5 |        2790 |       2788 | Variable
 2788 |    q_4_5 |        2789 |       5771 | Variable
 2789 |    q_4_4 |        5771 |       2921 | Variable
 2790 |    q_4_5 |        5771 |       3497 | Variable
 2791 |    q_3_2 |        2792 |       5771 | Variable
 2792 |    q_4_6 |        2797 |       2793 | Variable
 2793 |    q_4_1 |        5771 |       2794 | Variable
 2794 |    q_6_4 |        4288 |       2795 | Variable
 2795 |    q_6_5 |        2796 |       5771 | Variable
 2796 |    q_4_5 |        3463 |       2956 | Variable
 2797 |    q_4_1 |        5771 |       2798 | Variable
 2798 |    q_6_4 |        2800 |       2799 | Variable
 2799 |    q_6_5 |        4913 |       5771 | Variable
 2800 |    q_6_5 |        2805 |       2801 | Variable
 2801 |    q_4_5 |        2802 |       5771 | Variable
 2802 |    q_4_4 |        2803 |       5771 | Variable
 2803 |    q_6_6 |        2804 |       5771 | Variable
 2804 |    q_4_2 |        5206 |       5771 | Variable
 2805 |    q_4_5 |        5116 |       5771 | Variable
 2806 |    q_3_5 |        2807 |       5106 | Variable
 2807 |    q_3_2 |        5771 |       2808 | Variable
 2808 |    q_4_6 |        2822 |       2809 | Variable
 2809 |    q_4_1 |        2810 |       5771 | Variable
 2810 |    q_6_4 |        2816 |       2811 | Variable
 2811 |    q_6_5 |        2812 |       5771 | Variable
 2812 |    q_4_5 |        3472 |       2813 | Variable
 2813 |    q_4_4 |        2814 |       5771 | Variable
 2814 |    q_6_6 |        2815 |       5771 | Variable
 2815 |    q_4_2 |        5137 |       5771 | Variable
 2816 |    q_6_5 |        2819 |       2817 | Variable
 2817 |    q_4_5 |        5636 |       2818 | Variable
 2818 |    q_4_4 |        3723 |       5640 | Variable
 2819 |    q_4_5 |        2820 |       5771 | Variable
 2820 |    q_4_4 |        2821 |       5771 | Variable
 2821 |    q_6_6 |        5771 |       5668 | Variable
 2822 |    q_4_1 |        2823 |       5771 | Variable
 2823 |    q_6_4 |        2827 |       2824 | Variable
 2824 |    q_6_5 |        2825 |       5661 | Variable
 2825 |    q_4_5 |        2826 |       5771 | Variable
 2826 |    q_4_4 |        4923 |       5667 | Variable
 2827 |    q_6_5 |        3484 |       2828 | Variable
 2828 |    q_4_5 |        2829 |       5771 | Variable
 2829 |    q_4_4 |        2830 |       5771 | Variable
 2830 |    q_6_6 |        2831 |       5771 | Variable
 2831 |    q_4_2 |        5205 |       5771 | Variable
 2832 |    q_2_5 |        2853 |       2833 | Variable
 2833 |    q_3_3 |        2834 |       5771 | Variable
 2834 |    q_3_4 |        2835 |       5771 | Variable
 2835 |    q_2_2 |        2836 |       5771 | Variable
 2836 |    q_2_3 |        2837 |       5771 | Variable
 2837 |    q_1_1 |        2838 |       5771 | Variable
 2838 |    q_1_4 |        2839 |       5771 | Variable
 2839 |    q_1_3 |        2840 |       5771 | Variable
 2840 |    q_6_3 |        2847 |       2841 | Variable
 2841 |    q_1_6 |        2842 |       5771 | Variable
 2842 |    q_2_4 |        2843 |       5771 | Variable
 2843 |    q_2_6 |        2844 |       5771 | Variable
 2844 |    q_3_6 |        2845 |       5771 | Variable
 2845 |    q_3_1 |        5771 |       2846 | Variable
 2846 |    q_3_5 |        5771 |       5479 | Variable
 2847 |    q_1_6 |        2848 |       5771 | Variable
 2848 |    q_2_4 |        2849 |       5771 | Variable
 2849 |    q_2_6 |        2850 |       5771 | Variable
 2850 |    q_3_6 |        2851 |       5771 | Variable
 2851 |    q_3_1 |        5771 |       2852 | Variable
 2852 |    q_3_5 |        5771 |       5656 | Variable
 2853 |    q_3_3 |        2854 |       5771 | Variable
 2854 |    q_3_4 |        2873 |       2855 | Variable
 2855 |    q_2_2 |        5771 |       2856 | Variable
 2856 |    q_2_3 |        2857 |       5771 | Variable
 2857 |    q_1_1 |        2858 |       5771 | Variable
 2858 |    q_1_4 |        2859 |       5771 | Variable
 2859 |    q_1_3 |        2860 |       5771 | Variable
 2860 |    q_6_3 |        2867 |       2861 | Variable
 2861 |    q_1_6 |        2862 |       5771 | Variable
 2862 |    q_2_4 |        2863 |       5771 | Variable
 2863 |    q_2_6 |        2864 |       5771 | Variable
 2864 |    q_3_6 |        5771 |       2865 | Variable
 2865 |    q_3_1 |        2866 |       5771 | Variable
 2866 |    q_3_5 |        5771 |       4526 | Variable
 2867 |    q_1_6 |        2868 |       5771 | Variable
 2868 |    q_2_4 |        2869 |       5771 | Variable
 2869 |    q_2_6 |        2870 |       5771 | Variable
 2870 |    q_3_6 |        5771 |       2871 | Variable
 2871 |    q_3_1 |        2872 |       5771 | Variable
 2872 |    q_3_5 |        5771 |       4557 | Variable
 2873 |    q_2_2 |        2933 |       2874 | Variable
 2874 |    q_2_3 |        2875 |       5771 | Variable
 2875 |    q_1_1 |        2876 |       5771 | Variable
 2876 |    q_1_4 |        2877 |       5771 | Variable
 2877 |    q_1_3 |        2878 |       5771 | Variable
 2878 |    q_6_3 |        2906 |       2879 | Variable
 2879 |    q_1_6 |        2880 |       5771 | Variable
 2880 |    q_2_4 |        2881 |       5771 | Variable
 2881 |    q_2_6 |        2882 |       5771 | Variable
 2882 |    q_3_6 |        2902 |       2883 | Variable
 2883 |    q_3_1 |        2884 |       5771 | Variable
 2884 |    q_3_5 |        2885 |       5771 | Variable
 2885 |    q_3_2 |        2886 |       5771 | Variable
 2886 |    q_4_6 |        2896 |       2887 | Variable
 2887 |    q_4_1 |        2890 |       2888 | Variable
 2888 |    q_6_4 |        2889 |       5771 | Variable
 2889 |    q_6_5 |        4781 |       5771 | Variable
 2890 |    q_6_4 |        5771 |       2891 | Variable
 2891 |    q_6_5 |        2892 |       5771 | Variable
 2892 |    q_4_5 |        2893 |       5771 | Variable
 2893 |    q_4_4 |        2894 |       5771 | Variable
 2894 |    q_6_6 |        2895 |       5771 | Variable
 2895 |    q_4_2 |        5334 |       5771 | Variable
 2896 |    q_4_1 |        2900 |       2897 | Variable
 2897 |    q_6_4 |        4548 |       2898 | Variable
 2898 |    q_6_5 |        5771 |       2899 | Variable
 2899 |    q_4_5 |        5771 |       3707 | Variable
 2900 |    q_6_4 |        2901 |       5771 | Variable
 2901 |    q_6_5 |        5771 |       5400 | Variable
 2902 |    q_3_1 |        2903 |       5771 | Variable
 2903 |    q_3_5 |        5771 |       2904 | Variable
 2904 |    q_3_2 |        2905 |       5771 | Variable
 2905 |    q_4_6 |        4540 |       5771 | Variable
 2906 |    q_1_6 |        2907 |       5771 | Variable
 2907 |    q_2_4 |        2908 |       5771 | Variable
 2908 |    q_2_6 |        2909 |       5771 | Variable
 2909 |    q_3_6 |        2929 |       2910 | Variable
 2910 |    q_3_1 |        2911 |       5771 | Variable
 2911 |    q_3_5 |        2912 |       5771 | Variable
 2912 |    q_3_2 |        2913 |       5771 | Variable
 2913 |    q_4_6 |        2923 |       2914 | Variable
 2914 |    q_4_1 |        2917 |       2915 | Variable
 2915 |    q_6_4 |        5771 |       2916 | Variable
 2916 |    q_6_5 |        4921 |       5771 | Variable
 2917 |    q_6_4 |        2918 |       5771 | Variable
 2918 |    q_6_5 |        2919 |       5771 | Variable
 2919 |    q_4_5 |        2920 |       5771 | Variable
 2920 |    q_4_4 |        2921 |       5771 | Variable
 2921 |    q_6_6 |        2922 |       5771 | Variable
 2922 |    q_4_2 |        5243 |       5771 | Variable
 2923 |    q_4_1 |        2927 |       2924 | Variable
 2924 |    q_6_4 |        2925 |       4579 | Variable
 2925 |    q_6_5 |        5771 |       2926 | Variable
 2926 |    q_4_5 |        5771 |       3722 | Variable
 2927 |    q_6_4 |        5771 |       2928 | Variable
 2928 |    q_6_5 |        5771 |       5257 | Variable
 2929 |    q_3_1 |        2930 |       5771 | Variable
 2930 |    q_3_5 |        5771 |       2931 | Variable
 2931 |    q_3_2 |        2932 |       5771 | Variable
 2932 |    q_4_6 |        4571 |       5771 | Variable
 2933 |    q_2_3 |        5771 |       2934 | Variable
 2934 |    q_1_1 |        2935 |       5771 | Variable
 2935 |    q_1_4 |        2936 |       5771 | Variable
 2936 |    q_1_3 |        2937 |       5771 | Variable
 2937 |    q_6_3 |        2960 |       2938 | Variable
 2938 |    q_1_6 |        2939 |       5771 | Variable
 2939 |    q_2_4 |        2940 |       5771 | Variable
 2940 |    q_2_6 |        2941 |       5771 | Variable
 2941 |    q_3_6 |        2948 |       2942 | Variable
 2942 |    q_3_1 |        5771 |       2943 | Variable
 2943 |    q_3_5 |        5771 |       2944 | Variable
 2944 |    q_3_2 |        2945 |       5771 | Variable
 2945 |    q_4_6 |        2946 |       5771 | Variable
 2946 |    q_4_1 |        2947 |       5771 | Variable
 2947 |    q_6_4 |        5771 |       3461 | Variable
 2948 |    q_3_1 |        5771 |       2949 | Variable
 2949 |    q_3_5 |        2950 |       5771 | Variable
 2950 |    q_3_2 |        2951 |       5771 | Variable
 2951 |    q_4_6 |        5771 |       2952 | Variable
 2952 |    q_4_1 |        2953 |       5771 | Variable
 2953 |    q_6_4 |        2959 |       2954 | Variable
 2954 |    q_6_5 |        5771 |       2955 | Variable
 2955 |    q_4_5 |        2956 |       5771 | Variable
 2956 |    q_4_4 |        2957 |       5771 | Variable
 2957 |    q_6_6 |        2958 |       5771 | Variable
 2958 |    q_4_2 |        5138 |       5771 | Variable
 2959 |    q_6_5 |        4325 |       5771 | Variable
 2960 |    q_1_6 |        2961 |       5771 | Variable
 2961 |    q_2_4 |        2962 |       5771 | Variable
 2962 |    q_2_6 |        2963 |       5771 | Variable
 2963 |    q_3_6 |        2970 |       2964 | Variable
 2964 |    q_3_1 |        5771 |       2965 | Variable
 2965 |    q_3_5 |        5771 |       2966 | Variable
 2966 |    q_3_2 |        2967 |       5771 | Variable
 2967 |    q_4_6 |        2968 |       5771 | Variable
 2968 |    q_4_1 |        2969 |       5771 | Variable
 2969 |    q_6_4 |        3318 |       5771 | Variable
 2970 |    q_3_1 |        5771 |       2971 | Variable
 2971 |    q_3_5 |        2972 |       5771 | Variable
 2972 |    q_3_2 |        2973 |       5771 | Variable
 2973 |    q_4_6 |        5771 |       2974 | Variable
 2974 |    q_4_1 |        2975 |       5771 | Variable
 2975 |    q_6_4 |        2977 |       2976 | Variable
 2976 |    q_6_5 |        4313 |       5771 | Variable
 2977 |    q_6_5 |        5771 |       2978 | Variable
 2978 |    q_4_5 |        2979 |       5771 | Variable
 2979 |    q_4_4 |        2980 |       5771 | Variable
 2980 |    q_6_6 |        2981 |       5771 | Variable
 2981 |    q_4_2 |        5064 |       5771 | Variable
 2982 |    q_1_2 |        3594 |       2983 | Variable
 2983 |    q_2_1 |        2984 |       5771 | Variable
 2984 |    q_2_5 |        3053 |       2985 | Variable
 2985 |    q_3_3 |        2986 |       5771 | Variable
 2986 |    q_3_4 |        2987 |       5771 | Variable
 2987 |    q_2_2 |        2988 |       5771 | Variable
 2988 |    q_2_3 |        2989 |       5771 | Variable
 2989 |    q_1_1 |        2990 |       5771 | Variable
 2990 |    q_1_4 |        2991 |       5771 | Variable
 2991 |    q_1_3 |        2992 |       5771 | Variable
 2992 |    q_6_3 |        3023 |       2993 | Variable
 2993 |    q_1_6 |        2994 |       5771 | Variable
 2994 |    q_2_4 |        3004 |       2995 | Variable
 2995 |    q_2_6 |        5771 |       2996 | Variable
 2996 |    q_3_6 |        2997 |       5771 | Variable
 2997 |    q_3_1 |        5771 |       2998 | Variable
 2998 |    q_3_5 |        2999 |       5771 | Variable
 2999 |    q_3_2 |        3000 |       5771 | Variable
 3000 |    q_4_6 |        3001 |       5771 | Variable
 3001 |    q_4_1 |        3002 |       5771 | Variable
 3002 |    q_6_4 |        3003 |       5771 | Variable
 3003 |    q_6_5 |        3809 |       5771 | Variable
 3004 |    q_2_6 |        3005 |       5771 | Variable
 3005 |    q_3_6 |        3006 |       5771 | Variable
 3006 |    q_3_1 |        3018 |       3007 | Variable
 3007 |    q_3_5 |        3009 |       3008 | Variable
 3008 |    q_3_2 |        5771 |       3943 | Variable
 3009 |    q_3_2 |        3010 |       5771 | Variable
 3010 |    q_4_6 |        3016 |       3011 | Variable
 3011 |    q_4_1 |        3014 |       3012 | Variable
 3012 |    q_6_4 |        3013 |       5771 | Variable
 3013 |    q_6_5 |        3306 |       5771 | Variable
 3014 |    q_6_4 |        4548 |       3015 | Variable
 3015 |    q_6_5 |        5771 |       3426 | Variable
 3016 |    q_4_1 |        5771 |       3017 | Variable
 3017 |    q_6_4 |        5771 |       3352 | Variable
 3018 |    q_3_5 |        5771 |       3019 | Variable
 3019 |    q_3_2 |        3020 |       5771 | Variable
 3020 |    q_4_6 |        3021 |       5771 | Variable
 3021 |    q_4_1 |        5771 |       3022 | Variable
 3022 |    q_6_4 |        3401 |       5771 | Variable
 3023 |    q_1_6 |        3024 |       5771 | Variable
 3024 |    q_2_4 |        3034 |       3025 | Variable
 3025 |    q_2_6 |        5771 |       3026 | Variable
 3026 |    q_3_6 |        3027 |       5771 | Variable
 3027 |    q_3_1 |        5771 |       3028 | Variable
 3028 |    q_3_5 |        3029 |       5771 | Variable
 3029 |    q_3_2 |        3030 |       5771 | Variable
 3030 |    q_4_6 |        3031 |       5771 | Variable
 3031 |    q_4_1 |        3032 |       5771 | Variable
 3032 |    q_6_4 |        5771 |       3033 | Variable
 3033 |    q_6_5 |        3791 |       5771 | Variable
 3034 |    q_2_6 |        3035 |       5771 | Variable
 3035 |    q_3_6 |        3036 |       5771 | Variable
 3036 |    q_3_1 |        3048 |       3037 | Variable
 3037 |    q_3_5 |        3039 |       3038 | Variable
 3038 |    q_3_2 |        5771 |       3954 | Variable
 3039 |    q_3_2 |        3040 |       5771 | Variable
 3040 |    q_4_6 |        3046 |       3041 | Variable
