Index | Variable | False Child | True Child | Type
37008 |    q_7_2 |       37009 |      71166 | Variable
37009 |    q_7_3 |       37430 |      37431 | Variable
37010 |    q_5_8 |       37011 |      71166 | Variable
37011 |    q_6_1 |       37077 |      37012 | Variable
37012 |    q_6_2 |       37045 |      37013 | Variable
37013 |    q_6_3 |       37014 |      64905 | Variable
37014 |    q_6_4 |       37030 |      37015 | Variable
37015 |    q_6_5 |       37023 |      37016 | Variable
37016 |    q_6_6 |       37017 |      39344 | Variable
37017 |    q_6_7 |       37018 |      38304 | Variable
37018 |    q_6_8 |       71166 |      37019 | Variable
37019 |    q_7_1 |       37022 |      37020 | Variable
37020 |    q_7_2 |       37021 |      71166 | Variable
37021 |    q_7_3 |       37672 |      37675 | Variable
37022 |    q_7_2 |       65241 |      65326 | Variable
37023 |    q_6_6 |       37024 |      39624 | Variable
37024 |    q_6_7 |       37025 |      38307 | Variable
37025 |    q_6_8 |       37026 |      71166 | Variable
37026 |    q_7_1 |       37029 |      37027 | Variable
37027 |    q_7_2 |       37028 |      71166 | Variable
37028 |    q_7_3 |       37685 |      37688 | Variable
37029 |    q_7_2 |       65247 |      65332 | Variable
37030 |    q_6_5 |       37038 |      37031 | Variable
37031 |    q_6_6 |       37032 |      39638 | Variable
37032 |    q_6_7 |       37033 |      38311 | Variable
37033 |    q_6_8 |       37034 |      71166 | Variable
37034 |    q_7_1 |       37037 |      37035 | Variable
37035 |    q_7_2 |       37036 |      71166 | Variable
37036 |    q_7_3 |       37699 |      37706 | Variable
37037 |    q_7_2 |       65254 |      65339 | Variable
37038 |    q_6_6 |       37039 |      39353 | Variable
37039 |    q_6_7 |       37040 |      38315 | Variable
37040 |    q_6_8 |       71166 |      37041 | Variable
37041 |    q_7_1 |       37044 |      37042 | Variable
37042 |    q_7_2 |       37043 |      71166 | Variable
37043 |    q_7_3 |       37720 |      37727 | Variable
37044 |    q_7_2 |       65260 |      65345 | Variable
37045 |    q_6_3 |       37046 |      64889 | Variable
37046 |    q_6_4 |       37062 |      37047 | Variable
37047 |    q_6_5 |       37055 |      37048 | Variable
37048 |    q_6_6 |       37049 |      39661 | Variable
37049 |    q_6_7 |       37050 |      38285 | Variable
37050 |    q_6_8 |       37051 |      71166 | Variable
37051 |    q_7_1 |       37054 |      37052 | Variable
37052 |    q_7_2 |       37053 |      71166 | Variable
37053 |    q_7_3 |       37744 |      37747 | Variable
37054 |    q_7_2 |       65269 |      65298 | Variable
37055 |    q_6_6 |       37056 |      39365 | Variable
37056 |    q_6_7 |       37057 |      38289 | Variable
37057 |    q_6_8 |       71166 |      37058 | Variable
37058 |    q_7_1 |       37061 |      37059 | Variable
37059 |    q_7_2 |       37060 |      71166 | Variable
37060 |    q_7_3 |       37757 |      37760 | Variable
37061 |    q_7_2 |       65275 |      65304 | Variable
37062 |    q_6_5 |       37070 |      37063 | Variable
37063 |    q_6_6 |       37064 |      39376 | Variable
37064 |    q_6_7 |       37065 |      38294 | Variable
37065 |    q_6_8 |       71166 |      37066 | Variable
37066 |    q_7_1 |       37069 |      37067 | Variable
37067 |    q_7_2 |       37068 |      71166 | Variable
37068 |    q_7_3 |       37771 |      37778 | Variable
37069 |    q_7_2 |       65282 |      65311 | Variable
37070 |    q_6_6 |       37071 |      39689 | Variable
37071 |    q_6_7 |       37072 |      38297 | Variable
37072 |    q_6_8 |       37073 |      71166 | Variable
37073 |    q_7_1 |       37076 |      37074 | Variable
37074 |    q_7_2 |       37075 |      71166 | Variable
37075 |    q_7_3 |       37792 |      37799 | Variable
37076 |    q_7_2 |       65288 |      65317 | Variable
37077 |    q_6_2 |       37110 |      37078 | Variable
37078 |    q_6_3 |       37079 |      64938 | Variable
37079 |    q_6_4 |       37095 |      37080 | Variable
37080 |    q_6_5 |       37088 |      37081 | Variable
37081 |    q_6_6 |       37082 |      39706 | Variable
37082 |    q_6_7 |       37083 |      38340 | Variable
37083 |    q_6_8 |       37084 |      71166 | Variable
37084 |    q_7_1 |       37086 |      37085 | Variable
37085 |    q_7_2 |       65298 |      65269 | Variable
37086 |    q_7_2 |       37087 |      71166 | Variable
37087 |    q_7_3 |       37590 |      37591 | Variable
37088 |    q_6_6 |       37089 |      39388 | Variable
37089 |    q_6_7 |       37090 |      38344 | Variable
37090 |    q_6_8 |       71166 |      37091 | Variable
37091 |    q_7_1 |       37093 |      37092 | Variable
37092 |    q_7_2 |       65304 |      65275 | Variable
37093 |    q_7_2 |       37094 |      71166 | Variable
37094 |    q_7_3 |       37599 |      37600 | Variable
37095 |    q_6_5 |       37103 |      37096 | Variable
37096 |    q_6_6 |       37097 |      39399 | Variable
37097 |    q_6_7 |       37098 |      38349 | Variable
37098 |    q_6_8 |       71166 |      37099 | Variable
37099 |    q_7_1 |       37101 |      37100 | Variable
37100 |    q_7_2 |       65311 |      65282 | Variable
37101 |    q_7_2 |       37102 |      71166 | Variable
37102 |    q_7_3 |       37609 |      37610 | Variable
37103 |    q_6_6 |       37104 |      39734 | Variable
37104 |    q_6_7 |       37105 |      38352 | Variable
37105 |    q_6_8 |       37106 |      71166 | Variable
37106 |    q_7_1 |       37108 |      37107 | Variable
37107 |    q_7_2 |       65317 |      65288 | Variable
37108 |    q_7_2 |       37109 |      71166 | Variable
37109 |    q_7_3 |       37618 |      37619 | Variable
37110 |    q_6_3 |       37111 |      64922 | Variable
37111 |    q_6_4 |       37127 |      37112 | Variable
37112 |    q_6_5 |       37120 |      37113 | Variable
37113 |    q_6_6 |       37114 |      39411 | Variable
37114 |    q_6_7 |       37115 |      38323 | Variable
37115 |    q_6_8 |       71166 |      37116 | Variable
37116 |    q_7_1 |       37118 |      37117 | Variable
37117 |    q_7_2 |       65326 |      65241 | Variable
37118 |    q_7_2 |       37119 |      71166 | Variable
37119 |    q_7_3 |       37630 |      37631 | Variable
37120 |    q_6_6 |       37121 |      39757 | Variable
37121 |    q_6_7 |       37122 |      38326 | Variable
37122 |    q_6_8 |       37123 |      71166 | Variable
37123 |    q_7_1 |       37125 |      37124 | Variable
37124 |    q_7_2 |       65332 |      65247 | Variable
37125 |    q_7_2 |       37126 |      71166 | Variable
37126 |    q_7_3 |       37639 |      37640 | Variable
37127 |    q_6_5 |       37135 |      37128 | Variable
37128 |    q_6_6 |       37129 |      39771 | Variable
37129 |    q_6_7 |       37130 |      38330 | Variable
37130 |    q_6_8 |       37131 |      71166 | Variable
37131 |    q_7_1 |       37133 |      37132 | Variable
37132 |    q_7_2 |       65339 |      65254 | Variable
37133 |    q_7_2 |       37134 |      71166 | Variable
37134 |    q_7_3 |       37649 |      37650 | Variable
37135 |    q_6_6 |       37136 |      39420 | Variable
37136 |    q_6_7 |       37137 |      38334 | Variable
37137 |    q_6_8 |       71166 |      37138 | Variable
37138 |    q_7_1 |       37140 |      37139 | Variable
37139 |    q_7_2 |       65345 |      65260 | Variable
37140 |    q_7_2 |       37141 |      71166 | Variable
37141 |    q_7_3 |       37658 |      37659 | Variable
37142 |    q_5_4 |       37143 |      50355 | Variable
37143 |    q_5_5 |       37243 |      37144 | Variable
37144 |    q_5_6 |       37186 |      37145 | Variable
37145 |    q_5_7 |       37166 |      37146 | Variable
37146 |    q_5_8 |       37147 |      71166 | Variable
37147 |    q_6_1 |       37157 |      37148 | Variable
37148 |    q_6_2 |       37153 |      37149 | Variable
37149 |    q_6_3 |       37150 |      64365 | Variable
37150 |    q_6_4 |       37152 |      37151 | Variable
37151 |    q_6_5 |       71166 |      40490 | Variable
37152 |    q_6_5 |       40512 |      71166 | Variable
37153 |    q_6_3 |       37154 |      64361 | Variable
37154 |    q_6_4 |       37156 |      37155 | Variable
37155 |    q_6_5 |       40526 |      71166 | Variable
37156 |    q_6_5 |       71166 |      40528 | Variable
37157 |    q_6_2 |       37162 |      37158 | Variable
37158 |    q_6_3 |       37159 |      64374 | Variable
37159 |    q_6_4 |       37161 |      37160 | Variable
37160 |    q_6_5 |       40557 |      71166 | Variable
37161 |    q_6_5 |       71166 |      40559 | Variable
37162 |    q_6_3 |       37163 |      64370 | Variable
37163 |    q_6_4 |       37165 |      37164 | Variable
37164 |    q_6_5 |       71166 |      40585 | Variable
37165 |    q_6_5 |       40623 |      71166 | Variable
37166 |    q_5_8 |       71166 |      37167 | Variable
37167 |    q_6_1 |       37177 |      37168 | Variable
37168 |    q_6_2 |       37173 |      37169 | Variable
37169 |    q_6_3 |       37170 |      64345 | Variable
37170 |    q_6_4 |       37172 |      37171 | Variable
37171 |    q_6_5 |       40640 |      71166 | Variable
37172 |    q_6_5 |       71166 |      40642 | Variable
37173 |    q_6_3 |       37174 |      64341 | Variable
37174 |    q_6_4 |       37176 |      37175 | Variable
37175 |    q_6_5 |       71166 |      40656 | Variable
37176 |    q_6_5 |       40678 |      71166 | Variable
37177 |    q_6_2 |       37182 |      37178 | Variable
37178 |    q_6_3 |       37179 |      64354 | Variable
37179 |    q_6_4 |       37181 |      37180 | Variable
37180 |    q_6_5 |       71166 |      40683 | Variable
37181 |    q_6_5 |       40721 |      71166 | Variable
37182 |    q_6_3 |       37183 |      64350 | Variable
37183 |    q_6_4 |       37185 |      37184 | Variable
37184 |    q_6_5 |       40739 |      71166 | Variable
37185 |    q_6_5 |       71166 |      40741 | Variable
37186 |    q_5_7 |       37215 |      37187 | Variable
37187 |    q_5_8 |       71166 |      37188 | Variable
37188 |    q_6_1 |       37202 |      37189 | Variable
37189 |    q_6_2 |       37196 |      37190 | Variable
37190 |    q_6_3 |       37191 |      64416 | Variable
37191 |    q_6_4 |       37194 |      37192 | Variable
37192 |    q_6_5 |       40433 |      37193 | Variable
37193 |    q_6_6 |       41440 |      71166 | Variable
37194 |    q_6_5 |       37195 |      40435 | Variable
37195 |    q_6_6 |       41466 |      71166 | Variable
37196 |    q_6_3 |       37197 |      64410 | Variable
37197 |    q_6_4 |       37200 |      37198 | Variable
37198 |    q_6_5 |       37199 |      40439 | Variable
37199 |    q_6_6 |       41512 |      71166 | Variable
37200 |    q_6_5 |       40441 |      37201 | Variable
37201 |    q_6_6 |       41574 |      71166 | Variable
37202 |    q_6_2 |       37209 |      37203 | Variable
37203 |    q_6_3 |       37204 |      64429 | Variable
37204 |    q_6_4 |       37207 |      37205 | Variable
37205 |    q_6_5 |       37206 |      40446 | Variable
37206 |    q_6_6 |       41603 |      71166 | Variable
37207 |    q_6_5 |       40448 |      37208 | Variable
37208 |    q_6_6 |       41725 |      71166 | Variable
37209 |    q_6_3 |       37210 |      64423 | Variable
37210 |    q_6_4 |       37213 |      37211 | Variable
37211 |    q_6_5 |       40452 |      37212 | Variable
37212 |    q_6_6 |       41847 |      71166 | Variable
37213 |    q_6_5 |       37214 |      40454 | Variable
37214 |    q_6_6 |       41885 |      71166 | Variable
37215 |    q_5_8 |       37216 |      71166 | Variable
37216 |    q_6_1 |       37230 |      37217 | Variable
37217 |    q_6_2 |       37224 |      37218 | Variable
37218 |    q_6_3 |       37219 |      64388 | Variable
37219 |    q_6_4 |       37222 |      37220 | Variable
37220 |    q_6_5 |       37221 |      40461 | Variable
37221 |    q_6_6 |       42042 |      71166 | Variable
37222 |    q_6_5 |       40463 |      37223 | Variable
37223 |    q_6_6 |       42122 |      71166 | Variable
37224 |    q_6_3 |       37225 |      64382 | Variable
37225 |    q_6_4 |       37228 |      37226 | Variable
37226 |    q_6_5 |       40467 |      37227 | Variable
37227 |    q_6_6 |       42180 |      71166 | Variable
37228 |    q_6_5 |       37229 |      40469 | Variable
37229 |    q_6_6 |       42212 |      71166 | Variable
37230 |    q_6_2 |       37237 |      37231 | Variable
37231 |    q_6_3 |       37232 |      64401 | Variable
37232 |    q_6_4 |       37235 |      37233 | Variable
37233 |    q_6_5 |       40474 |      37234 | Variable
37234 |    q_6_6 |       42307 |      71166 | Variable
37235 |    q_6_5 |       37236 |      40476 | Variable
37236 |    q_6_6 |       42355 |      71166 | Variable
37237 |    q_6_3 |       37238 |      64395 | Variable
37238 |    q_6_4 |       37241 |      37239 | Variable
37239 |    q_6_5 |       37240 |      40480 | Variable
37240 |    q_6_6 |       42673 |      71166 | Variable
37241 |    q_6_5 |       40482 |      37242 | Variable
37242 |    q_6_6 |       42849 |      71166 | Variable
37243 |    q_5_6 |       37349 |      37244 | Variable
37244 |    q_5_7 |       37297 |      37245 | Variable
37245 |    q_5_8 |       71166 |      37246 | Variable
37246 |    q_6_1 |       37272 |      37247 | Variable
37247 |    q_6_2 |       37260 |      37248 | Variable
37248 |    q_6_3 |       37249 |      64504 | Variable
37249 |    q_6_4 |       37255 |      37250 | Variable
37250 |    q_6_5 |       37253 |      37251 | Variable
37251 |    q_6_6 |       37252 |      41422 | Variable
37252 |    q_6_7 |       39110 |      71166 | Variable
37253 |    q_6_6 |       37254 |      71166 | Variable
37254 |    q_6_7 |       39115 |      71166 | Variable
37255 |    q_6_5 |       37258 |      37256 | Variable
37256 |    q_6_6 |       37257 |      71166 | Variable
37257 |    q_6_7 |       39121 |      71166 | Variable
37258 |    q_6_6 |       37259 |      41491 | Variable
37259 |    q_6_7 |       39127 |      71166 | Variable
37260 |    q_6_3 |       37261 |      64492 | Variable
37261 |    q_6_4 |       37267 |      37262 | Variable
37262 |    q_6_5 |       37265 |      37263 | Variable
37263 |    q_6_6 |       37264 |      71166 | Variable
37264 |    q_6_7 |       39083 |      71166 | Variable
37265 |    q_6_6 |       37266 |      41537 | Variable
37266 |    q_6_7 |       39089 |      71166 | Variable
37267 |    q_6_5 |       37270 |      37268 | Variable
37268 |    q_6_6 |       37269 |      41556 | Variable
37269 |    q_6_7 |       39096 |      71166 | Variable
37270 |    q_6_6 |       37271 |      71166 | Variable
37271 |    q_6_7 |       39101 |      71166 | Variable
37272 |    q_6_2 |       37285 |      37273 | Variable
37273 |    q_6_3 |       37274 |      64529 | Variable
37274 |    q_6_4 |       37280 |      37275 | Variable
37275 |    q_6_5 |       37278 |      37276 | Variable
37276 |    q_6_6 |       37277 |      71166 | Variable
37277 |    q_6_7 |       39162 |      71166 | Variable
37278 |    q_6_6 |       37279 |      41640 | Variable
37279 |    q_6_7 |       39168 |      71166 | Variable
37280 |    q_6_5 |       37283 |      37281 | Variable
37281 |    q_6_6 |       37282 |      41667 | Variable
37282 |    q_6_7 |       39175 |      71166 | Variable
37283 |    q_6_6 |       37284 |      71166 | Variable
37284 |    q_6_7 |       39180 |      71166 | Variable
37285 |    q_6_3 |       37286 |      64517 | Variable
37286 |    q_6_4 |       37292 |      37287 | Variable
37287 |    q_6_5 |       37290 |      37288 | Variable
37288 |    q_6_6 |       37289 |      41821 | Variable
37289 |    q_6_7 |       39137 |      71166 | Variable
37290 |    q_6_6 |       37291 |      71166 | Variable
37291 |    q_6_7 |       39142 |      71166 | Variable
37292 |    q_6_5 |       37295 |      37293 | Variable
37293 |    q_6_6 |       37294 |      71166 | Variable
37294 |    q_6_7 |       39148 |      71166 | Variable
37295 |    q_6_6 |       37296 |      41970 | Variable
37296 |    q_6_7 |       39154 |      71166 | Variable
37297 |    q_5_8 |       37298 |      71166 | Variable
37298 |    q_6_1 |       37324 |      37299 | Variable
37299 |    q_6_2 |       37312 |      37300 | Variable
37300 |    q_6_3 |       37301 |      64452 | Variable
37301 |    q_6_4 |       37307 |      37302 | Variable
37302 |    q_6_5 |       37305 |      37303 | Variable
37303 |    q_6_6 |       37304 |      71166 | Variable
37304 |    q_6_7 |       39001 |      71166 | Variable
37305 |    q_6_6 |       37306 |      42073 | Variable
37306 |    q_6_7 |       39007 |      71166 | Variable
37307 |    q_6_5 |       37310 |      37308 | Variable
37308 |    q_6_6 |       37309 |      42098 | Variable
37309 |    q_6_7 |       39014 |      71166 | Variable
37310 |    q_6_6 |       37311 |      71166 | Variable
37311 |    q_6_7 |       39019 |      71166 | Variable
37312 |    q_6_3 |       37313 |      64440 | Variable
37313 |    q_6_4 |       37319 |      37314 | Variable
37314 |    q_6_5 |       37317 |      37315 | Variable
37315 |    q_6_6 |       37316 |      42156 | Variable
37316 |    q_6_7 |       38976 |      71166 | Variable
37317 |    q_6_6 |       37318 |      71166 | Variable
37318 |    q_6_7 |       38981 |      71166 | Variable
37319 |    q_6_5 |       37322 |      37320 | Variable
37320 |    q_6_6 |       37321 |      71166 | Variable
37321 |    q_6_7 |       38987 |      71166 | Variable
37322 |    q_6_6 |       37323 |      42243 | Variable
37323 |    q_6_7 |       38993 |      71166 | Variable
37324 |    q_6_2 |       37337 |      37325 | Variable
37325 |    q_6_3 |       37326 |      64477 | Variable
37326 |    q_6_4 |       37332 |      37327 | Variable
37327 |    q_6_5 |       37330 |      37328 | Variable
37328 |    q_6_6 |       37329 |      42271 | Variable
37329 |    q_6_7 |       39055 |      71166 | Variable
37330 |    q_6_6 |       37331 |      71166 | Variable
37331 |    q_6_7 |       39060 |      71166 | Variable
37332 |    q_6_5 |       37335 |      37333 | Variable
37333 |    q_6_6 |       37334 |      71166 | Variable
37334 |    q_6_7 |       39066 |      71166 | Variable
37335 |    q_6_6 |       37336 |      42482 | Variable
37336 |    q_6_7 |       39072 |      71166 | Variable
37337 |    q_6_3 |       37338 |      64465 | Variable
37338 |    q_6_4 |       37344 |      37339 | Variable
37339 |    q_6_5 |       37342 |      37340 | Variable
37340 |    q_6_6 |       37341 |      71166 | Variable
37341 |    q_6_7 |       39028 |      71166 | Variable
37342 |    q_6_6 |       37343 |      42720 | Variable
37343 |    q_6_7 |       39034 |      71166 | Variable
37344 |    q_6_5 |       37347 |      37345 | Variable
37345 |    q_6_6 |       37346 |      42757 | Variable
37346 |    q_6_7 |       39041 |      71166 | Variable
37347 |    q_6_6 |       37348 |      71166 | Variable
37348 |    q_6_7 |       39046 |      71166 | Variable
37349 |    q_5_7 |       37578 |      37350 | Variable
37350 |    q_5_8 |       37351 |      71166 | Variable
37351 |    q_6_1 |       37433 |      37352 | Variable
37352 |    q_6_2 |       37393 |      37353 | Variable
37353 |    q_6_3 |       37354 |      64629 | Variable
37354 |    q_6_4 |       37374 |      37355 | Variable
37355 |    q_6_5 |       37365 |      37356 | Variable
37356 |    q_6_6 |       37357 |      40492 | Variable
37357 |    q_6_7 |       37358 |      38916 | Variable
37358 |    q_6_8 |       71166 |      37359 | Variable
37359 |    q_7_1 |       37364 |      37360 | Variable
37360 |    q_7_2 |       37361 |      71166 | Variable
37361 |    q_7_3 |       37363 |      37362 | Variable
37362 |    q_7_4 |       37472 |      37475 | Variable
37363 |    q_7_4 |       37479 |      37482 | Variable
37364 |    q_7_2 |       65893 |      66034 | Variable
37365 |    q_6_6 |       37366 |      40782 | Variable
37366 |    q_6_7 |       37367 |      38919 | Variable
37367 |    q_6_8 |       37368 |      71166 | Variable
37368 |    q_7_1 |       37373 |      37369 | Variable
37369 |    q_7_2 |       37370 |      71166 | Variable
37370 |    q_7_3 |       37372 |      37371 | Variable
37371 |    q_7_4 |       37493 |      37496 | Variable
37372 |    q_7_4 |       37500 |      37503 | Variable
37373 |    q_7_2 |       65901 |      66046 | Variable
37374 |    q_6_5 |       37384 |      37375 | Variable
37375 |    q_6_6 |       37376 |      40800 | Variable
37376 |    q_6_7 |       37377 |      38923 | Variable
37377 |    q_6_8 |       37378 |      71166 | Variable
37378 |    q_7_1 |       37383 |      37379 | Variable
37379 |    q_7_2 |       37380 |      71166 | Variable
37380 |    q_7_3 |       37382 |      37381 | Variable
37381 |    q_7_4 |       37445 |      37446 | Variable
37382 |    q_7_4 |       37448 |      37449 | Variable
37383 |    q_7_2 |       65910 |      66059 | Variable
37384 |    q_6_6 |       37385 |      40503 | Variable
37385 |    q_6_7 |       37386 |      38927 | Variable
37386 |    q_6_8 |       71166 |      37387 | Variable
37387 |    q_7_1 |       37392 |      37388 | Variable
37388 |    q_7_2 |       37389 |      71166 | Variable
37389 |    q_7_3 |       37391 |      37390 | Variable
37390 |    q_7_4 |       37458 |      37459 | Variable
37391 |    q_7_4 |       37461 |      37462 | Variable
37392 |    q_7_2 |       65918 |      66079 | Variable
37393 |    q_6_3 |       37394 |      64613 | Variable
37394 |    q_6_4 |       37414 |      37395 | Variable
37395 |    q_6_5 |       37405 |      37396 | Variable
37396 |    q_6_6 |       37397 |      40829 | Variable
37397 |    q_6_7 |       37398 |      38897 | Variable
37398 |    q_6_8 |       37399 |      71166 | Variable
37399 |    q_7_1 |       37404 |      37400 | Variable
37400 |    q_7_2 |       37401 |      71166 | Variable
37401 |    q_7_3 |       37403 |      37402 | Variable
37402 |    q_7_4 |       37544 |      37547 | Variable
37403 |    q_7_4 |       37551 |      37554 | Variable
37404 |    q_7_2 |       65929 |      65966 | Variable
37405 |    q_6_6 |       37406 |      40517 | Variable
37406 |    q_6_7 |       37407 |      38901 | Variable
37407 |    q_6_8 |       71166 |      37408 | Variable
37408 |    q_7_1 |       37413 |      37409 | Variable
37409 |    q_7_2 |       37410 |      71166 | Variable
37410 |    q_7_3 |       37412 |      37411 | Variable
37411 |    q_7_4 |       37565 |      37568 | Variable
37412 |    q_7_4 |       37572 |      37575 | Variable
37413 |    q_7_2 |       65937 |      65978 | Variable
37414 |    q_6_5 |       37424 |      37415 | Variable
37415 |    q_6_6 |       37416 |      40530 | Variable
37416 |    q_6_7 |       37417 |      38906 | Variable
37417 |    q_6_8 |       71166 |      37418 | Variable
37418 |    q_7_1 |       37423 |      37419 | Variable
37419 |    q_7_2 |       37420 |      71166 | Variable
37420 |    q_7_3 |       37422 |      37421 | Variable
37421 |    q_7_4 |       37517 |      37518 | Variable
37422 |    q_7_4 |       37520 |      37521 | Variable
37423 |    q_7_2 |       65946 |      65991 | Variable
37424 |    q_6_6 |       37425 |      40865 | Variable
37425 |    q_6_7 |       37426 |      38909 | Variable
37426 |    q_6_8 |       37427 |      71166 | Variable
37427 |    q_7_1 |       37432 |      37428 | Variable
37428 |    q_7_2 |       37429 |      71166 | Variable
37429 |    q_7_3 |       37431 |      37430 | Variable
37430 |    q_7_4 |       37530 |      37531 | Variable
37431 |    q_7_4 |       37533 |      37534 | Variable
37432 |    q_7_2 |       65954 |      66011 | Variable
37433 |    q_6_2 |       37506 |      37434 | Variable
37434 |    q_6_3 |       37435 |      64662 | Variable
37435 |    q_6_4 |       37463 |      37436 | Variable
37436 |    q_6_5 |       37450 |      37437 | Variable
37437 |    q_6_6 |       37438 |      40886 | Variable
37438 |    q_6_7 |       37439 |      38952 | Variable
37439 |    q_6_8 |       37440 |      71166 | Variable
37440 |    q_7_1 |       37442 |      37441 | Variable
37441 |    q_7_2 |       65966 |      65929 | Variable
37442 |    q_7_2 |       37443 |      71166 | Variable
37443 |    q_7_3 |       37447 |      37444 | Variable
37444 |    q_7_4 |       37446 |      37445 | Variable
37445 |    q_7_5 |       37497 |      37498 | Variable
37446 |    q_7_5 |       37494 |      37495 | Variable
37447 |    q_7_4 |       37449 |      37448 | Variable
37448 |    q_7_5 |       37504 |      37505 | Variable
37449 |    q_7_5 |       37501 |      37502 | Variable
37450 |    q_6_6 |       37451 |      40544 | Variable
37451 |    q_6_7 |       37452 |      38956 | Variable
37452 |    q_6_8 |       71166 |      37453 | Variable
37453 |    q_7_1 |       37455 |      37454 | Variable
37454 |    q_7_2 |       65978 |      65937 | Variable
37455 |    q_7_2 |       37456 |      71166 | Variable
37456 |    q_7_3 |       37460 |      37457 | Variable
37457 |    q_7_4 |       37459 |      37458 | Variable
37458 |    q_7_5 |       37476 |      37477 | Variable
37459 |    q_7_5 |       37473 |      37474 | Variable
37460 |    q_7_4 |       37462 |      37461 | Variable
37461 |    q_7_5 |       37483 |      37484 | Variable
37462 |    q_7_5 |       37480 |      37481 | Variable
37463 |    q_6_5 |       37485 |      37464 | Variable
37464 |    q_6_6 |       37465 |      40561 | Variable
37465 |    q_6_7 |       37466 |      38961 | Variable
37466 |    q_6_8 |       71166 |      37467 | Variable
37467 |    q_7_1 |       37469 |      37468 | Variable
37468 |    q_7_2 |       65991 |      65946 | Variable
37469 |    q_7_2 |       37470 |      71166 | Variable
37470 |    q_7_3 |       37478 |      37471 | Variable
37471 |    q_7_4 |       37475 |      37472 | Variable
37472 |    q_7_5 |       37474 |      37473 | Variable
37473 |    q_7_6 |       42524 |      41793 | Variable
37474 |    q_7_6 |       41790 |      42521 | Variable
37475 |    q_7_5 |       37477 |      37476 | Variable
37476 |    q_7_6 |       41800 |      42537 | Variable
37477 |    q_7_6 |       42530 |      41797 | Variable
37478 |    q_7_4 |       37482 |      37479 | Variable
37479 |    q_7_5 |       37481 |      37480 | Variable
37480 |    q_7_6 |       41808 |      42549 | Variable
37481 |    q_7_6 |       42542 |      41805 | Variable
37482 |    q_7_5 |       37484 |      37483 | Variable
37483 |    q_7_6 |       42558 |      41815 | Variable
37484 |    q_7_6 |       41812 |      42555 | Variable
37485 |    q_6_6 |       37486 |      40946 | Variable
37486 |    q_6_7 |       37487 |      38964 | Variable
37487 |    q_6_8 |       37488 |      71166 | Variable
37488 |    q_7_1 |       37490 |      37489 | Variable
37489 |    q_7_2 |       66011 |      65954 | Variable
37490 |    q_7_2 |       37491 |      71166 | Variable
37491 |    q_7_3 |       37499 |      37492 | Variable
37492 |    q_7_4 |       37496 |      37493 | Variable
37493 |    q_7_5 |       37495 |      37494 | Variable
37494 |    q_7_6 |       41707 |      41735 | Variable
37495 |    q_7_6 |       41737 |      41705 | Variable
37496 |    q_7_5 |       37498 |      37497 | Variable
37497 |    q_7_6 |       41740 |      41712 | Variable
37498 |    q_7_6 |       41710 |      41742 | Variable
37499 |    q_7_4 |       37503 |      37500 | Variable
37500 |    q_7_5 |       37502 |      37501 | Variable
37501 |    q_7_6 |       41746 |      41718 | Variable
37502 |    q_7_6 |       41716 |      41748 | Variable
37503 |    q_7_5 |       37505 |      37504 | Variable
37504 |    q_7_6 |       41723 |      41751 | Variable
37505 |    q_7_6 |       41753 |      41721 | Variable
37506 |    q_6_3 |       37507 |      64646 | Variable
37507 |    q_6_4 |       37535 |      37508 | Variable
37508 |    q_6_5 |       37522 |      37509 | Variable
37509 |    q_6_6 |       37510 |      40587 | Variable
37510 |    q_6_7 |       37511 |      38935 | Variable
37511 |    q_6_8 |       71166 |      37512 | Variable
37512 |    q_7_1 |       37514 |      37513 | Variable
37513 |    q_7_2 |       66034 |      65893 | Variable
37514 |    q_7_2 |       37515 |      71166 | Variable
37515 |    q_7_3 |       37519 |      37516 | Variable
37516 |    q_7_4 |       37518 |      37517 | Variable
37517 |    q_7_5 |       37569 |      37570 | Variable
37518 |    q_7_5 |       37566 |      37567 | Variable
37519 |    q_7_4 |       37521 |      37520 | Variable
37520 |    q_7_5 |       37576 |      37577 | Variable
37521 |    q_7_5 |       37573 |      37574 | Variable
37522 |    q_6_6 |       37523 |      41003 | Variable
37523 |    q_6_7 |       37524 |      38938 | Variable
37524 |    q_6_8 |       37525 |      71166 | Variable
37525 |    q_7_1 |       37527 |      37526 | Variable
37526 |    q_7_2 |       66046 |      65901 | Variable
37527 |    q_7_2 |       37528 |      71166 | Variable
37528 |    q_7_3 |       37532 |      37529 | Variable
37529 |    q_7_4 |       37531 |      37530 | Variable
37530 |    q_7_5 |       37548 |      37549 | Variable
37531 |    q_7_5 |       37545 |      37546 | Variable
37532 |    q_7_4 |       37534 |      37533 | Variable
37533 |    q_7_5 |       37555 |      37556 | Variable
37534 |    q_7_5 |       37552 |      37553 | Variable
37535 |    q_6_5 |       37557 |      37536 | Variable
37536 |    q_6_6 |       37537 |      41029 | Variable
37537 |    q_6_7 |       37538 |      38942 | Variable
37538 |    q_6_8 |       37539 |      71166 | Variable
37539 |    q_7_1 |       37541 |      37540 | Variable
37540 |    q_7_2 |       66059 |      65910 | Variable
37541 |    q_7_2 |       37542 |      71166 | Variable
37542 |    q_7_3 |       37550 |      37543 | Variable
37543 |    q_7_4 |       37547 |      37544 | Variable
37544 |    q_7_5 |       37546 |      37545 | Variable
