Index | Variable | False Child | True Child | Type
35117 |    q_6_3 |       35118 |      63191 | Variable
35118 |    q_6_4 |       35120 |      35119 | Variable
35119 |    q_6_5 |       40741 |      71171 | Variable
35120 |    q_6_5 |       71171 |      40739 | Variable
35121 |    q_5_7 |       35142 |      35122 | Variable
35122 |    q_5_8 |       35123 |      71171 | Variable
35123 |    q_6_1 |       35133 |      35124 | Variable
35124 |    q_6_2 |       35129 |      35125 | Variable
35125 |    q_6_3 |       35126 |      63247 | Variable
35126 |    q_6_4 |       35128 |      35127 | Variable
35127 |    q_6_5 |       40435 |      37195 | Variable
35128 |    q_6_5 |       37193 |      40433 | Variable
35129 |    q_6_3 |       35130 |      63243 | Variable
35130 |    q_6_4 |       35132 |      35131 | Variable
35131 |    q_6_5 |       37201 |      40441 | Variable
35132 |    q_6_5 |       40439 |      37199 | Variable
35133 |    q_6_2 |       35138 |      35134 | Variable
35134 |    q_6_3 |       35135 |      63256 | Variable
35135 |    q_6_4 |       35137 |      35136 | Variable
35136 |    q_6_5 |       37208 |      40448 | Variable
35137 |    q_6_5 |       40446 |      37206 | Variable
35138 |    q_6_3 |       35139 |      63252 | Variable
35139 |    q_6_4 |       35141 |      35140 | Variable
35140 |    q_6_5 |       40454 |      37214 | Variable
35141 |    q_6_5 |       37212 |      40452 | Variable
35142 |    q_5_8 |       71171 |      35143 | Variable
35143 |    q_6_1 |       35153 |      35144 | Variable
35144 |    q_6_2 |       35149 |      35145 | Variable
35145 |    q_6_3 |       35146 |      63227 | Variable
35146 |    q_6_4 |       35148 |      35147 | Variable
35147 |    q_6_5 |       37223 |      40463 | Variable
35148 |    q_6_5 |       40461 |      37221 | Variable
35149 |    q_6_3 |       35150 |      63223 | Variable
35150 |    q_6_4 |       35152 |      35151 | Variable
35151 |    q_6_5 |       40469 |      37229 | Variable
35152 |    q_6_5 |       37227 |      40467 | Variable
35153 |    q_6_2 |       35158 |      35154 | Variable
35154 |    q_6_3 |       35155 |      63236 | Variable
35155 |    q_6_4 |       35157 |      35156 | Variable
35156 |    q_6_5 |       40476 |      37236 | Variable
35157 |    q_6_5 |       37234 |      40474 | Variable
35158 |    q_6_3 |       35159 |      63232 | Variable
35159 |    q_6_4 |       35161 |      35160 | Variable
35160 |    q_6_5 |       37242 |      40482 | Variable
35161 |    q_6_5 |       40480 |      37240 | Variable
35162 |    q_4_7 |       35243 |      35163 | Variable
35163 |    q_4_8 |       71171 |      35164 | Variable
35164 |    q_5_1 |       35204 |      35165 | Variable
35165 |    q_5_2 |       35185 |      35166 | Variable
35166 |    q_5_3 |       35176 |      35167 | Variable
35167 |    q_5_4 |       35168 |      55780 | Variable
35168 |    q_5_5 |       35169 |      71171 | Variable
35169 |    q_5_6 |       35173 |      35170 | Variable
35170 |    q_5_7 |       35172 |      35171 | Variable
35171 |    q_5_8 |       35256 |      71171 | Variable
35172 |    q_5_8 |       71171 |      35252 | Variable
35173 |    q_5_7 |       35175 |      35174 | Variable
35174 |    q_5_8 |       71171 |      35265 | Variable
35175 |    q_5_8 |       35261 |      71171 | Variable
35176 |    q_5_4 |       35177 |      55778 | Variable
35177 |    q_5_5 |       35178 |      71171 | Variable
35178 |    q_5_6 |       35182 |      35179 | Variable
35179 |    q_5_7 |       35181 |      35180 | Variable
35180 |    q_5_8 |       71171 |      35277 | Variable
35181 |    q_5_8 |       35273 |      71171 | Variable
35182 |    q_5_7 |       35184 |      35183 | Variable
35183 |    q_5_8 |       35286 |      71171 | Variable
35184 |    q_5_8 |       71171 |      35282 | Variable
35185 |    q_5_3 |       35195 |      35186 | Variable
35186 |    q_5_4 |       35187 |      55785 | Variable
35187 |    q_5_5 |       35188 |      71171 | Variable
35188 |    q_5_6 |       35192 |      35189 | Variable
35189 |    q_5_7 |       35191 |      35190 | Variable
35190 |    q_5_8 |       71171 |      35299 | Variable
35191 |    q_5_8 |       35295 |      71171 | Variable
35192 |    q_5_7 |       35194 |      35193 | Variable
35193 |    q_5_8 |       35308 |      71171 | Variable
35194 |    q_5_8 |       71171 |      35304 | Variable
35195 |    q_5_4 |       35196 |      55783 | Variable
35196 |    q_5_5 |       35197 |      71171 | Variable
35197 |    q_5_6 |       35201 |      35198 | Variable
35198 |    q_5_7 |       35200 |      35199 | Variable
35199 |    q_5_8 |       35320 |      71171 | Variable
35200 |    q_5_8 |       71171 |      35316 | Variable
35201 |    q_5_7 |       35203 |      35202 | Variable
35202 |    q_5_8 |       71171 |      35329 | Variable
35203 |    q_5_8 |       35325 |      71171 | Variable
35204 |    q_5_2 |       35224 |      35205 | Variable
35205 |    q_5_3 |       35215 |      35206 | Variable
35206 |    q_5_4 |       35207 |      55791 | Variable
35207 |    q_5_5 |       35208 |      71171 | Variable
35208 |    q_5_6 |       35212 |      35209 | Variable
35209 |    q_5_7 |       35211 |      35210 | Variable
35210 |    q_5_8 |       71171 |      35359 | Variable
35211 |    q_5_8 |       35339 |      71171 | Variable
35212 |    q_5_7 |       35214 |      35213 | Variable
35213 |    q_5_8 |       35400 |      71171 | Variable
35214 |    q_5_8 |       71171 |      35380 | Variable
35215 |    q_5_4 |       35216 |      55789 | Variable
35216 |    q_5_5 |       35217 |      71171 | Variable
35217 |    q_5_6 |       35221 |      35218 | Variable
35218 |    q_5_7 |       35220 |      35219 | Variable
35219 |    q_5_8 |       35444 |      71171 | Variable
35220 |    q_5_8 |       71171 |      35424 | Variable
35221 |    q_5_7 |       35223 |      35222 | Variable
35222 |    q_5_8 |       71171 |      35485 | Variable
35223 |    q_5_8 |       35465 |      71171 | Variable
35224 |    q_5_3 |       35234 |      35225 | Variable
35225 |    q_5_4 |       35226 |      55796 | Variable
35226 |    q_5_5 |       35227 |      71171 | Variable
35227 |    q_5_6 |       35231 |      35228 | Variable
35228 |    q_5_7 |       35230 |      35229 | Variable
35229 |    q_5_8 |       35530 |      71171 | Variable
35230 |    q_5_8 |       71171 |      35510 | Variable
35231 |    q_5_7 |       35233 |      35232 | Variable
35232 |    q_5_8 |       71171 |      35571 | Variable
35233 |    q_5_8 |       35551 |      71171 | Variable
35234 |    q_5_4 |       35235 |      55794 | Variable
35235 |    q_5_5 |       35236 |      71171 | Variable
35236 |    q_5_6 |       35240 |      35237 | Variable
35237 |    q_5_7 |       35239 |      35238 | Variable
35238 |    q_5_8 |       71171 |      35615 | Variable
35239 |    q_5_8 |       35595 |      71171 | Variable
35240 |    q_5_7 |       35242 |      35241 | Variable
35241 |    q_5_8 |       35656 |      71171 | Variable
35242 |    q_5_8 |       71171 |      35636 | Variable
35243 |    q_4_8 |       35244 |      71171 | Variable
35244 |    q_5_1 |       35332 |      35245 | Variable
35245 |    q_5_2 |       35289 |      35246 | Variable
35246 |    q_5_3 |       35268 |      35247 | Variable
35247 |    q_5_4 |       35248 |      55756 | Variable
35248 |    q_5_5 |       35249 |      71171 | Variable
35249 |    q_5_6 |       35259 |      35250 | Variable
35250 |    q_5_7 |       35255 |      35251 | Variable
35251 |    q_5_8 |       35252 |      71171 | Variable
35252 |    q_6_1 |       35254 |      35253 | Variable
35253 |    q_6_2 |       35521 |      35525 | Variable
35254 |    q_6_2 |       35512 |      35516 | Variable
35255 |    q_5_8 |       71171 |      35256 | Variable
35256 |    q_6_1 |       35258 |      35257 | Variable
35257 |    q_6_2 |       35541 |      35545 | Variable
35258 |    q_6_2 |       35532 |      35536 | Variable
35259 |    q_5_7 |       35264 |      35260 | Variable
35260 |    q_5_8 |       71171 |      35261 | Variable
35261 |    q_6_1 |       35263 |      35262 | Variable
35262 |    q_6_2 |       35562 |      35566 | Variable
35263 |    q_6_2 |       35553 |      35557 | Variable
35264 |    q_5_8 |       35265 |      71171 | Variable
35265 |    q_6_1 |       35267 |      35266 | Variable
35266 |    q_6_2 |       35582 |      35586 | Variable
35267 |    q_6_2 |       35573 |      35577 | Variable
35268 |    q_5_4 |       35269 |      55754 | Variable
35269 |    q_5_5 |       35270 |      71171 | Variable
35270 |    q_5_6 |       35280 |      35271 | Variable
35271 |    q_5_7 |       35276 |      35272 | Variable
35272 |    q_5_8 |       71171 |      35273 | Variable
35273 |    q_6_1 |       35275 |      35274 | Variable
35274 |    q_6_2 |       35606 |      35610 | Variable
35275 |    q_6_2 |       35597 |      35601 | Variable
35276 |    q_5_8 |       35277 |      71171 | Variable
35277 |    q_6_1 |       35279 |      35278 | Variable
35278 |    q_6_2 |       35626 |      35630 | Variable
35279 |    q_6_2 |       35617 |      35621 | Variable
35280 |    q_5_7 |       35285 |      35281 | Variable
35281 |    q_5_8 |       35282 |      71171 | Variable
35282 |    q_6_1 |       35284 |      35283 | Variable
35283 |    q_6_2 |       35647 |      35651 | Variable
35284 |    q_6_2 |       35638 |      35642 | Variable
35285 |    q_5_8 |       71171 |      35286 | Variable
35286 |    q_6_1 |       35288 |      35287 | Variable
35287 |    q_6_2 |       35667 |      35671 | Variable
35288 |    q_6_2 |       35658 |      35662 | Variable
35289 |    q_5_3 |       35311 |      35290 | Variable
35290 |    q_5_4 |       35291 |      55761 | Variable
35291 |    q_5_5 |       35292 |      71171 | Variable
35292 |    q_5_6 |       35302 |      35293 | Variable
35293 |    q_5_7 |       35298 |      35294 | Variable
35294 |    q_5_8 |       71171 |      35295 | Variable
35295 |    q_6_1 |       35297 |      35296 | Variable
35296 |    q_6_2 |       35350 |      35354 | Variable
35297 |    q_6_2 |       35341 |      35345 | Variable
35298 |    q_5_8 |       35299 |      71171 | Variable
35299 |    q_6_1 |       35301 |      35300 | Variable
35300 |    q_6_2 |       35370 |      35374 | Variable
35301 |    q_6_2 |       35361 |      35365 | Variable
35302 |    q_5_7 |       35307 |      35303 | Variable
35303 |    q_5_8 |       35304 |      71171 | Variable
35304 |    q_6_1 |       35306 |      35305 | Variable
35305 |    q_6_2 |       35391 |      35395 | Variable
35306 |    q_6_2 |       35382 |      35386 | Variable
35307 |    q_5_8 |       71171 |      35308 | Variable
35308 |    q_6_1 |       35310 |      35309 | Variable
35309 |    q_6_2 |       35411 |      35415 | Variable
35310 |    q_6_2 |       35402 |      35406 | Variable
35311 |    q_5_4 |       35312 |      55759 | Variable
35312 |    q_5_5 |       35313 |      71171 | Variable
35313 |    q_5_6 |       35323 |      35314 | Variable
35314 |    q_5_7 |       35319 |      35315 | Variable
35315 |    q_5_8 |       35316 |      71171 | Variable
35316 |    q_6_1 |       35318 |      35317 | Variable
35317 |    q_6_2 |       35435 |      35439 | Variable
35318 |    q_6_2 |       35426 |      35430 | Variable
35319 |    q_5_8 |       71171 |      35320 | Variable
35320 |    q_6_1 |       35322 |      35321 | Variable
35321 |    q_6_2 |       35455 |      35459 | Variable
35322 |    q_6_2 |       35446 |      35450 | Variable
35323 |    q_5_7 |       35328 |      35324 | Variable
35324 |    q_5_8 |       71171 |      35325 | Variable
35325 |    q_6_1 |       35327 |      35326 | Variable
35326 |    q_6_2 |       35476 |      35480 | Variable
35327 |    q_6_2 |       35467 |      35471 | Variable
35328 |    q_5_8 |       35329 |      71171 | Variable
35329 |    q_6_1 |       35331 |      35330 | Variable
35330 |    q_6_2 |       35496 |      35500 | Variable
35331 |    q_6_2 |       35487 |      35491 | Variable
35332 |    q_5_2 |       35504 |      35333 | Variable
35333 |    q_5_3 |       35419 |      35334 | Variable
35334 |    q_5_4 |       35335 |      55767 | Variable
35335 |    q_5_5 |       35336 |      71171 | Variable
35336 |    q_5_6 |       35378 |      35337 | Variable
35337 |    q_5_7 |       35358 |      35338 | Variable
35338 |    q_5_8 |       71171 |      35339 | Variable
35339 |    q_6_1 |       35349 |      35340 | Variable
35340 |    q_6_2 |       35345 |      35341 | Variable
35341 |    q_6_3 |       35342 |      63975 | Variable
35342 |    q_6_4 |       35344 |      35343 | Variable
35343 |    q_6_5 |       38122 |      71171 | Variable
35344 |    q_6_5 |       71171 |      38120 | Variable
35345 |    q_6_3 |       35346 |      63971 | Variable
35346 |    q_6_4 |       35348 |      35347 | Variable
35347 |    q_6_5 |       71171 |      38128 | Variable
35348 |    q_6_5 |       38126 |      71171 | Variable
35349 |    q_6_2 |       35354 |      35350 | Variable
35350 |    q_6_3 |       35351 |      63984 | Variable
35351 |    q_6_4 |       35353 |      35352 | Variable
35352 |    q_6_5 |       71171 |      38135 | Variable
35353 |    q_6_5 |       38133 |      71171 | Variable
35354 |    q_6_3 |       35355 |      63980 | Variable
35355 |    q_6_4 |       35357 |      35356 | Variable
35356 |    q_6_5 |       38141 |      71171 | Variable
35357 |    q_6_5 |       71171 |      38139 | Variable
35358 |    q_5_8 |       35359 |      71171 | Variable
35359 |    q_6_1 |       35369 |      35360 | Variable
35360 |    q_6_2 |       35365 |      35361 | Variable
35361 |    q_6_3 |       35362 |      63955 | Variable
35362 |    q_6_4 |       35364 |      35363 | Variable
35363 |    q_6_5 |       71171 |      38150 | Variable
35364 |    q_6_5 |       38148 |      71171 | Variable
35365 |    q_6_3 |       35366 |      63951 | Variable
35366 |    q_6_4 |       35368 |      35367 | Variable
35367 |    q_6_5 |       38156 |      71171 | Variable
35368 |    q_6_5 |       71171 |      38154 | Variable
35369 |    q_6_2 |       35374 |      35370 | Variable
35370 |    q_6_3 |       35371 |      63964 | Variable
35371 |    q_6_4 |       35373 |      35372 | Variable
35372 |    q_6_5 |       38163 |      71171 | Variable
35373 |    q_6_5 |       71171 |      38161 | Variable
35374 |    q_6_3 |       35375 |      63960 | Variable
35375 |    q_6_4 |       35377 |      35376 | Variable
35376 |    q_6_5 |       71171 |      38169 | Variable
35377 |    q_6_5 |       38167 |      71171 | Variable
35378 |    q_5_7 |       35399 |      35379 | Variable
35379 |    q_5_8 |       35380 |      71171 | Variable
35380 |    q_6_1 |       35390 |      35381 | Variable
35381 |    q_6_2 |       35386 |      35382 | Variable
35382 |    q_6_3 |       35383 |      64016 | Variable
35383 |    q_6_4 |       35385 |      35384 | Variable
35384 |    q_6_5 |       38182 |      38185 | Variable
35385 |    q_6_5 |       38177 |      38178 | Variable
35386 |    q_6_3 |       35387 |      64012 | Variable
35387 |    q_6_4 |       35389 |      35388 | Variable
35388 |    q_6_5 |       38194 |      38195 | Variable
35389 |    q_6_5 |       38189 |      38192 | Variable
35390 |    q_6_2 |       35395 |      35391 | Variable
35391 |    q_6_3 |       35392 |      64025 | Variable
35392 |    q_6_4 |       35394 |      35393 | Variable
35393 |    q_6_5 |       38207 |      38208 | Variable
35394 |    q_6_5 |       38202 |      38205 | Variable
35395 |    q_6_3 |       35396 |      64021 | Variable
35396 |    q_6_4 |       35398 |      35397 | Variable
35397 |    q_6_5 |       38219 |      38222 | Variable
35398 |    q_6_5 |       38214 |      38215 | Variable
35399 |    q_5_8 |       71171 |      35400 | Variable
35400 |    q_6_1 |       35410 |      35401 | Variable
35401 |    q_6_2 |       35406 |      35402 | Variable
35402 |    q_6_3 |       35403 |      63996 | Variable
35403 |    q_6_4 |       35405 |      35404 | Variable
35404 |    q_6_5 |       38234 |      38235 | Variable
35405 |    q_6_5 |       38229 |      38232 | Variable
35406 |    q_6_3 |       35407 |      63992 | Variable
35407 |    q_6_4 |       35409 |      35408 | Variable
35408 |    q_6_5 |       38246 |      38249 | Variable
35409 |    q_6_5 |       38241 |      38242 | Variable
35410 |    q_6_2 |       35415 |      35411 | Variable
35411 |    q_6_3 |       35412 |      64005 | Variable
35412 |    q_6_4 |       35414 |      35413 | Variable
35413 |    q_6_5 |       38259 |      38262 | Variable
35414 |    q_6_5 |       38254 |      38255 | Variable
35415 |    q_6_3 |       35416 |      64001 | Variable
35416 |    q_6_4 |       35418 |      35417 | Variable
35417 |    q_6_5 |       38271 |      38272 | Variable
35418 |    q_6_5 |       38266 |      38269 | Variable
35419 |    q_5_4 |       35420 |      55765 | Variable
35420 |    q_5_5 |       35421 |      71171 | Variable
35421 |    q_5_6 |       35463 |      35422 | Variable
35422 |    q_5_7 |       35443 |      35423 | Variable
35423 |    q_5_8 |       35424 |      71171 | Variable
35424 |    q_6_1 |       35434 |      35425 | Variable
35425 |    q_6_2 |       35430 |      35426 | Variable
35426 |    q_6_3 |       35427 |      63890 | Variable
35427 |    q_6_4 |       35429 |      35428 | Variable
35428 |    q_6_5 |       71171 |      38658 | Variable
35429 |    q_6_5 |       38656 |      71171 | Variable
35430 |    q_6_3 |       35431 |      63886 | Variable
35431 |    q_6_4 |       35433 |      35432 | Variable
35432 |    q_6_5 |       38664 |      71171 | Variable
35433 |    q_6_5 |       71171 |      38662 | Variable
35434 |    q_6_2 |       35439 |      35435 | Variable
35435 |    q_6_3 |       35436 |      63899 | Variable
35436 |    q_6_4 |       35438 |      35437 | Variable
35437 |    q_6_5 |       38671 |      71171 | Variable
35438 |    q_6_5 |       71171 |      38669 | Variable
35439 |    q_6_3 |       35440 |      63895 | Variable
35440 |    q_6_4 |       35442 |      35441 | Variable
35441 |    q_6_5 |       71171 |      38677 | Variable
35442 |    q_6_5 |       38675 |      71171 | Variable
35443 |    q_5_8 |       71171 |      35444 | Variable
35444 |    q_6_1 |       35454 |      35445 | Variable
35445 |    q_6_2 |       35450 |      35446 | Variable
35446 |    q_6_3 |       35447 |      63870 | Variable
35447 |    q_6_4 |       35449 |      35448 | Variable
35448 |    q_6_5 |       38686 |      71171 | Variable
35449 |    q_6_5 |       71171 |      38684 | Variable
35450 |    q_6_3 |       35451 |      63866 | Variable
35451 |    q_6_4 |       35453 |      35452 | Variable
35452 |    q_6_5 |       71171 |      38692 | Variable
35453 |    q_6_5 |       38690 |      71171 | Variable
35454 |    q_6_2 |       35459 |      35455 | Variable
35455 |    q_6_3 |       35456 |      63879 | Variable
35456 |    q_6_4 |       35458 |      35457 | Variable
35457 |    q_6_5 |       71171 |      38699 | Variable
35458 |    q_6_5 |       38697 |      71171 | Variable
35459 |    q_6_3 |       35460 |      63875 | Variable
35460 |    q_6_4 |       35462 |      35461 | Variable
35461 |    q_6_5 |       38705 |      71171 | Variable
35462 |    q_6_5 |       71171 |      38703 | Variable
35463 |    q_5_7 |       35484 |      35464 | Variable
35464 |    q_5_8 |       71171 |      35465 | Variable
35465 |    q_6_1 |       35475 |      35466 | Variable
35466 |    q_6_2 |       35471 |      35467 | Variable
35467 |    q_6_3 |       35468 |      63931 | Variable
35468 |    q_6_4 |       35470 |      35469 | Variable
35469 |    q_6_5 |       38718 |      38719 | Variable
35470 |    q_6_5 |       38713 |      38716 | Variable
35471 |    q_6_3 |       35472 |      63927 | Variable
35472 |    q_6_4 |       35474 |      35473 | Variable
35473 |    q_6_5 |       38730 |      38733 | Variable
35474 |    q_6_5 |       38725 |      38726 | Variable
35475 |    q_6_2 |       35480 |      35476 | Variable
35476 |    q_6_3 |       35477 |      63940 | Variable
35477 |    q_6_4 |       35479 |      35478 | Variable
35478 |    q_6_5 |       38743 |      38746 | Variable
35479 |    q_6_5 |       38738 |      38739 | Variable
35480 |    q_6_3 |       35481 |      63936 | Variable
35481 |    q_6_4 |       35483 |      35482 | Variable
35482 |    q_6_5 |       38755 |      38756 | Variable
35483 |    q_6_5 |       38750 |      38753 | Variable
35484 |    q_5_8 |       35485 |      71171 | Variable
35485 |    q_6_1 |       35495 |      35486 | Variable
35486 |    q_6_2 |       35491 |      35487 | Variable
35487 |    q_6_3 |       35488 |      63911 | Variable
35488 |    q_6_4 |       35490 |      35489 | Variable
35489 |    q_6_5 |       38770 |      38773 | Variable
35490 |    q_6_5 |       38765 |      38766 | Variable
35491 |    q_6_3 |       35492 |      63907 | Variable
35492 |    q_6_4 |       35494 |      35493 | Variable
35493 |    q_6_5 |       38782 |      38783 | Variable
35494 |    q_6_5 |       38777 |      38780 | Variable
35495 |    q_6_2 |       35500 |      35496 | Variable
35496 |    q_6_3 |       35497 |      63920 | Variable
35497 |    q_6_4 |       35499 |      35498 | Variable
35498 |    q_6_5 |       38795 |      38796 | Variable
35499 |    q_6_5 |       38790 |      38793 | Variable
35500 |    q_6_3 |       35501 |      63916 | Variable
35501 |    q_6_4 |       35503 |      35502 | Variable
35502 |    q_6_5 |       38807 |      38810 | Variable
35503 |    q_6_5 |       38802 |      38803 | Variable
35504 |    q_5_3 |       35590 |      35505 | Variable
35505 |    q_5_4 |       35506 |      55772 | Variable
35506 |    q_5_5 |       35507 |      71171 | Variable
35507 |    q_5_6 |       35549 |      35508 | Variable
35508 |    q_5_7 |       35529 |      35509 | Variable
35509 |    q_5_8 |       35510 |      71171 | Variable
35510 |    q_6_1 |       35520 |      35511 | Variable
35511 |    q_6_2 |       35516 |      35512 | Variable
35512 |    q_6_3 |       35513 |      63804 | Variable
35513 |    q_6_4 |       35515 |      35514 | Variable
35514 |    q_6_5 |       71171 |      39195 | Variable
35515 |    q_6_5 |       39193 |      71171 | Variable
35516 |    q_6_3 |       35517 |      63800 | Variable
35517 |    q_6_4 |       35519 |      35518 | Variable
35518 |    q_6_5 |       39201 |      71171 | Variable
35519 |    q_6_5 |       71171 |      39199 | Variable
35520 |    q_6_2 |       35525 |      35521 | Variable
35521 |    q_6_3 |       35522 |      63813 | Variable
35522 |    q_6_4 |       35524 |      35523 | Variable
35523 |    q_6_5 |       39208 |      71171 | Variable
35524 |    q_6_5 |       71171 |      39206 | Variable
35525 |    q_6_3 |       35526 |      63809 | Variable
35526 |    q_6_4 |       35528 |      35527 | Variable
35527 |    q_6_5 |       71171 |      39214 | Variable
35528 |    q_6_5 |       39212 |      71171 | Variable
35529 |    q_5_8 |       71171 |      35530 | Variable
35530 |    q_6_1 |       35540 |      35531 | Variable
35531 |    q_6_2 |       35536 |      35532 | Variable
35532 |    q_6_3 |       35533 |      63784 | Variable
35533 |    q_6_4 |       35535 |      35534 | Variable
35534 |    q_6_5 |       39223 |      71171 | Variable
35535 |    q_6_5 |       71171 |      39221 | Variable
35536 |    q_6_3 |       35537 |      63780 | Variable
35537 |    q_6_4 |       35539 |      35538 | Variable
35538 |    q_6_5 |       71171 |      39229 | Variable
35539 |    q_6_5 |       39227 |      71171 | Variable
35540 |    q_6_2 |       35545 |      35541 | Variable
35541 |    q_6_3 |       35542 |      63793 | Variable
35542 |    q_6_4 |       35544 |      35543 | Variable
35543 |    q_6_5 |       71171 |      39236 | Variable
35544 |    q_6_5 |       39234 |      71171 | Variable
35545 |    q_6_3 |       35546 |      63789 | Variable
35546 |    q_6_4 |       35548 |      35547 | Variable
35547 |    q_6_5 |       39242 |      71171 | Variable
35548 |    q_6_5 |       71171 |      39240 | Variable
35549 |    q_5_7 |       35570 |      35550 | Variable
35550 |    q_5_8 |       71171 |      35551 | Variable
35551 |    q_6_1 |       35561 |      35552 | Variable
35552 |    q_6_2 |       35557 |      35553 | Variable
35553 |    q_6_3 |       35554 |      63845 | Variable
35554 |    q_6_4 |       35556 |      35555 | Variable
35555 |    q_6_5 |       39260 |      39261 | Variable
35556 |    q_6_5 |       39250 |      39258 | Variable
35557 |    q_6_3 |       35558 |      63841 | Variable
35558 |    q_6_4 |       35560 |      35559 | Variable
35559 |    q_6_5 |       39282 |      39290 | Variable
35560 |    q_6_5 |       39272 |      39273 | Variable
35561 |    q_6_2 |       35566 |      35562 | Variable
35562 |    q_6_3 |       35563 |      63854 | Variable
35563 |    q_6_4 |       35565 |      35564 | Variable
35564 |    q_6_5 |       39305 |      39313 | Variable
35565 |    q_6_5 |       39295 |      39296 | Variable
35566 |    q_6_3 |       35567 |      63850 | Variable
35567 |    q_6_4 |       35569 |      35568 | Variable
35568 |    q_6_5 |       39327 |      39328 | Variable
35569 |    q_6_5 |       39317 |      39325 | Variable
35570 |    q_5_8 |       35571 |      71171 | Variable
35571 |    q_6_1 |       35581 |      35572 | Variable
35572 |    q_6_2 |       35577 |      35573 | Variable
35573 |    q_6_3 |       35574 |      63825 | Variable
35574 |    q_6_4 |       35576 |      35575 | Variable
35575 |    q_6_5 |       39352 |      39360 | Variable
35576 |    q_6_5 |       39342 |      39343 | Variable
35577 |    q_6_3 |       35578 |      63821 | Variable
35578 |    q_6_4 |       35580 |      35579 | Variable
35579 |    q_6_5 |       39374 |      39375 | Variable
35580 |    q_6_5 |       39364 |      39372 | Variable
35581 |    q_6_2 |       35586 |      35582 | Variable
35582 |    q_6_3 |       35583 |      63834 | Variable
35583 |    q_6_4 |       35585 |      35584 | Variable
35584 |    q_6_5 |       39397 |      39398 | Variable
35585 |    q_6_5 |       39387 |      39395 | Variable
35586 |    q_6_3 |       35587 |      63830 | Variable
35587 |    q_6_4 |       35589 |      35588 | Variable
35588 |    q_6_5 |       39419 |      39427 | Variable
35589 |    q_6_5 |       39409 |      39410 | Variable
35590 |    q_5_4 |       35591 |      55770 | Variable
35591 |    q_5_5 |       35592 |      71171 | Variable
35592 |    q_5_6 |       35634 |      35593 | Variable
35593 |    q_5_7 |       35614 |      35594 | Variable
35594 |    q_5_8 |       71171 |      35595 | Variable
35595 |    q_6_1 |       35605 |      35596 | Variable
35596 |    q_6_2 |       35601 |      35597 | Variable
35597 |    q_6_3 |       35598 |      63719 | Variable
35598 |    q_6_4 |       35600 |      35599 | Variable
35599 |    q_6_5 |       40435 |      71171 | Variable
35600 |    q_6_5 |       71171 |      40433 | Variable
35601 |    q_6_3 |       35602 |      63715 | Variable
35602 |    q_6_4 |       35604 |      35603 | Variable
35603 |    q_6_5 |       71171 |      40441 | Variable
35604 |    q_6_5 |       40439 |      71171 | Variable
35605 |    q_6_2 |       35610 |      35606 | Variable
35606 |    q_6_3 |       35607 |      63728 | Variable
35607 |    q_6_4 |       35609 |      35608 | Variable
35608 |    q_6_5 |       71171 |      40448 | Variable
35609 |    q_6_5 |       40446 |      71171 | Variable
35610 |    q_6_3 |       35611 |      63724 | Variable
35611 |    q_6_4 |       35613 |      35612 | Variable
35612 |    q_6_5 |       40454 |      71171 | Variable
35613 |    q_6_5 |       71171 |      40452 | Variable
35614 |    q_5_8 |       35615 |      71171 | Variable
35615 |    q_6_1 |       35625 |      35616 | Variable
35616 |    q_6_2 |       35621 |      35617 | Variable
35617 |    q_6_3 |       35618 |      63699 | Variable
35618 |    q_6_4 |       35620 |      35619 | Variable
35619 |    q_6_5 |       71171 |      40463 | Variable
35620 |    q_6_5 |       40461 |      71171 | Variable
35621 |    q_6_3 |       35622 |      63695 | Variable
35622 |    q_6_4 |       35624 |      35623 | Variable
35623 |    q_6_5 |       40469 |      71171 | Variable
35624 |    q_6_5 |       71171 |      40467 | Variable
35625 |    q_6_2 |       35630 |      35626 | Variable
35626 |    q_6_3 |       35627 |      63708 | Variable
35627 |    q_6_4 |       35629 |      35628 | Variable
35628 |    q_6_5 |       40476 |      71171 | Variable
35629 |    q_6_5 |       71171 |      40474 | Variable
35630 |    q_6_3 |       35631 |      63704 | Variable
35631 |    q_6_4 |       35633 |      35632 | Variable
35632 |    q_6_5 |       71171 |      40482 | Variable
35633 |    q_6_5 |       40480 |      71171 | Variable
35634 |    q_5_7 |       35655 |      35635 | Variable
35635 |    q_5_8 |       35636 |      71171 | Variable
35636 |    q_6_1 |       35646 |      35637 | Variable
35637 |    q_6_2 |       35642 |      35638 | Variable
35638 |    q_6_3 |       35639 |      63760 | Variable
35639 |    q_6_4 |       35641 |      35640 | Variable
35640 |    q_6_5 |       40502 |      40512 | Variable
35641 |    q_6_5 |       40490 |      40491 | Variable
35642 |    q_6_3 |       35643 |      63756 | Variable
35643 |    q_6_4 |       35645 |      35644 | Variable
35644 |    q_6_5 |       40528 |      40529 | Variable
35645 |    q_6_5 |       40516 |      40526 | Variable
35646 |    q_6_2 |       35651 |      35647 | Variable
35647 |    q_6_3 |       35648 |      63769 | Variable
35648 |    q_6_4 |       35650 |      35649 | Variable
35649 |    q_6_5 |       40559 |      40560 | Variable
35650 |    q_6_5 |       40543 |      40557 | Variable
35651 |    q_6_3 |       35652 |      63765 | Variable
35652 |    q_6_4 |       35654 |      35653 | Variable
35653 |    q_6_5 |       40601 |      40623 | Variable
