Index | Variable | False Child | True Child | Type
 1681 |    q_5_2 |        1856 |       2870 | Variable
 1682 |    q_5_2 |        1683 |       3358 | Variable
 1683 |    q_5_3 |        1685 |       1684 | Variable
 1684 |    q_5_4 |        2516 |       3358 | Variable
 1685 |    q_5_4 |        3358 |       2511 | Variable
 1686 |    q_4_6 |        3358 |       1687 | Variable
 1687 |    q_5_1 |        1689 |       1688 | Variable
 1688 |    q_5_2 |        1860 |       1861 | Variable
 1689 |    q_5_2 |        1690 |       3358 | Variable
 1690 |    q_5_3 |        1694 |       1691 | Variable
 1691 |    q_5_4 |        2283 |       1692 | Variable
 1692 |    q_5_5 |        1693 |       2502 | Variable
 1693 |    q_5_6 |        3358 |       2304 | Variable
 1694 |    q_5_4 |        1695 |       2285 | Variable
 1695 |    q_5_5 |        1696 |       2497 | Variable
 1696 |    q_5_6 |        3358 |       2309 | Variable
 1697 |    q_3_2 |        1698 |       3358 | Variable
 1698 |    q_3_3 |        1709 |       1699 | Variable
 1699 |    q_3_4 |        1700 |       3358 | Variable
 1700 |    q_3_5 |        1701 |       3358 | Variable
 1701 |    q_3_6 |        1702 |       3358 | Variable
 1702 |    q_4_1 |        1703 |       3358 | Variable
 1703 |    q_4_2 |        1704 |       3358 | Variable
 1704 |    q_4_3 |        1706 |       1705 | Variable
 1705 |    q_4_4 |        3021 |       3358 | Variable
 1706 |    q_4_4 |        1707 |       3358 | Variable
 1707 |    q_4_5 |        1708 |       3358 | Variable
 1708 |    q_4_6 |        3358 |       2464 | Variable
 1709 |    q_3_4 |        1721 |       1710 | Variable
 1710 |    q_3_5 |        1711 |       3358 | Variable
 1711 |    q_3_6 |        1712 |       3358 | Variable
 1712 |    q_4_1 |        1713 |       3358 | Variable
 1713 |    q_4_2 |        1717 |       1714 | Variable
 1714 |    q_4_3 |        1715 |       3358 | Variable
 1715 |    q_4_4 |        1716 |       3014 | Variable
 1716 |    q_4_5 |        3137 |       3358 | Variable
 1717 |    q_4_3 |        1718 |       3358 | Variable
 1718 |    q_4_4 |        1719 |       3358 | Variable
 1719 |    q_4_5 |        1720 |       3358 | Variable
 1720 |    q_4_6 |        3358 |       2994 | Variable
 1721 |    q_3_5 |        3358 |       1722 | Variable
 1722 |    q_3_6 |        1723 |       3358 | Variable
 1723 |    q_4_1 |        1724 |       3358 | Variable
 1724 |    q_4_2 |        1743 |       1725 | Variable
 1725 |    q_4_3 |        1734 |       1726 | Variable
 1726 |    q_4_4 |        1729 |       1727 | Variable
 1727 |    q_4_5 |        1728 |       3358 | Variable
 1728 |    q_4_6 |        2406 |       3358 | Variable
 1729 |    q_4_5 |        3358 |       1730 | Variable
 1730 |    q_4_6 |        1731 |       3358 | Variable
 1731 |    q_5_1 |        1732 |       3358 | Variable
 1732 |    q_5_2 |        1733 |       3358 | Variable
 1733 |    q_5_3 |        1770 |       1771 | Variable
 1734 |    q_4_4 |        1735 |       3358 | Variable
 1735 |    q_4_5 |        1736 |       3358 | Variable
 1736 |    q_4_6 |        1737 |       3358 | Variable
 1737 |    q_5_1 |        1738 |       3358 | Variable
 1738 |    q_5_2 |        1740 |       1739 | Variable
 1739 |    q_5_3 |        1750 |       1751 | Variable
 1740 |    q_5_3 |        1742 |       1741 | Variable
 1741 |    q_5_4 |        2354 |       3133 | Variable
 1742 |    q_5_4 |        3135 |       2356 | Variable
 1743 |    q_4_3 |        1752 |       1744 | Variable
 1744 |    q_4_4 |        1745 |       3358 | Variable
 1745 |    q_4_5 |        1746 |       3358 | Variable
 1746 |    q_4_6 |        1747 |       3358 | Variable
 1747 |    q_5_1 |        1748 |       3358 | Variable
 1748 |    q_5_2 |        1749 |       3358 | Variable
 1749 |    q_5_3 |        1751 |       1750 | Variable
 1750 |    q_5_4 |        3155 |       3167 | Variable
 1751 |    q_5_4 |        3165 |       3153 | Variable
 1752 |    q_4_4 |        1761 |       1753 | Variable
 1753 |    q_4_5 |        1754 |       3358 | Variable
 1754 |    q_4_6 |        1755 |       3358 | Variable
 1755 |    q_5_1 |        1760 |       1756 | Variable
 1756 |    q_5_2 |        1757 |       3358 | Variable
 1757 |    q_5_3 |        1759 |       1758 | Variable
 1758 |    q_5_4 |        2291 |       3358 | Variable
 1759 |    q_5_4 |        3358 |       2294 | Variable
 1760 |    q_5_2 |        2608 |       2598 | Variable
 1761 |    q_4_5 |        3358 |       1762 | Variable
 1762 |    q_4_6 |        1763 |       3358 | Variable
 1763 |    q_5_1 |        1768 |       1764 | Variable
 1764 |    q_5_2 |        1765 |       3358 | Variable
 1765 |    q_5_3 |        1767 |       1766 | Variable
 1766 |    q_5_4 |        3358 |       2302 | Variable
 1767 |    q_5_4 |        2307 |       3358 | Variable
 1768 |    q_5_2 |        2095 |       1769 | Variable
 1769 |    q_5_3 |        1771 |       1770 | Variable
 1770 |    q_5_4 |        3358 |       3142 | Variable
 1771 |    q_5_4 |        3144 |       3358 | Variable
 1772 |    q_2_2 |        1798 |       1773 | Variable
 1773 |    q_2_3 |        1774 |       3358 | Variable
 1774 |    q_2_4 |        1775 |       3358 | Variable
 1775 |    q_2_5 |        1776 |       3358 | Variable
 1776 |    q_2_6 |        1777 |       3358 | Variable
 1777 |    q_3_1 |        1778 |       3358 | Variable
 1778 |    q_3_2 |        1779 |       3358 | Variable
 1779 |    q_3_3 |        1780 |       3358 | Variable
 1780 |    q_3_4 |        1784 |       1781 | Variable
 1781 |    q_3_5 |        1782 |       3358 | Variable
 1782 |    q_3_6 |        1783 |       3358 | Variable
 1783 |    q_4_1 |        2764 |       3358 | Variable
 1784 |    q_3_5 |        3358 |       1785 | Variable
 1785 |    q_3_6 |        1786 |       3358 | Variable
 1786 |    q_4_1 |        1787 |       3358 | Variable
 1787 |    q_4_2 |        1791 |       1788 | Variable
 1788 |    q_4_3 |        1789 |       3358 | Variable
 1789 |    q_4_4 |        1790 |       3358 | Variable
 1790 |    q_4_5 |        2155 |       3358 | Variable
 1791 |    q_4_3 |        3358 |       1792 | Variable
 1792 |    q_4_4 |        1793 |       3358 | Variable
 1793 |    q_4_5 |        1794 |       3358 | Variable
 1794 |    q_4_6 |        1795 |       3358 | Variable
 1795 |    q_5_1 |        3358 |       1796 | Variable
 1796 |    q_5_2 |        1797 |       3358 | Variable
 1797 |    q_5_3 |        3132 |       3134 | Variable
 1798 |    q_2_3 |        1799 |       3358 | Variable
 1799 |    q_2_4 |        1809 |       1800 | Variable
 1800 |    q_2_5 |        1801 |       3358 | Variable
 1801 |    q_2_6 |        1802 |       3358 | Variable
 1802 |    q_3_1 |        3358 |       1803 | Variable
 1803 |    q_3_2 |        1804 |       3358 | Variable
 1804 |    q_3_3 |        1805 |       3358 | Variable
 1805 |    q_3_4 |        1806 |       3358 | Variable
 1806 |    q_3_5 |        1807 |       3358 | Variable
 1807 |    q_3_6 |        1808 |       3358 | Variable
 1808 |    q_4_1 |        2255 |       3358 | Variable
 1809 |    q_2_5 |        1810 |       3358 | Variable
 1810 |    q_2_6 |        3358 |       1811 | Variable
 1811 |    q_3_1 |        1909 |       1812 | Variable
 1812 |    q_3_2 |        1813 |       3358 | Variable
 1813 |    q_3_3 |        1823 |       1814 | Variable
 1814 |    q_3_4 |        1815 |       3358 | Variable
 1815 |    q_3_5 |        3358 |       1816 | Variable
 1816 |    q_3_6 |        1817 |       3358 | Variable
 1817 |    q_4_1 |        1818 |       3358 | Variable
 1818 |    q_4_2 |        1819 |       3358 | Variable
 1819 |    q_4_3 |        1821 |       1820 | Variable
 1820 |    q_4_4 |        2991 |       3358 | Variable
 1821 |    q_4_4 |        1822 |       3358 | Variable
 1822 |    q_4_5 |        3358 |       2463 | Variable
 1823 |    q_3_4 |        1833 |       1824 | Variable
 1824 |    q_3_5 |        3358 |       1825 | Variable
 1825 |    q_3_6 |        1826 |       3358 | Variable
 1826 |    q_4_1 |        1827 |       3358 | Variable
 1827 |    q_4_2 |        1831 |       1828 | Variable
 1828 |    q_4_3 |        1829 |       3358 | Variable
 1829 |    q_4_4 |        1830 |       3358 | Variable
 1830 |    q_4_5 |        3192 |       3358 | Variable
 1831 |    q_4_3 |        1832 |       3358 | Variable
 1832 |    q_4_4 |        3358 |       2991 | Variable
 1833 |    q_3_5 |        1834 |       3358 | Variable
 1834 |    q_3_6 |        1835 |       3358 | Variable
 1835 |    q_4_1 |        1836 |       3358 | Variable
 1836 |    q_4_2 |        1864 |       1837 | Variable
 1837 |    q_4_3 |        1849 |       1838 | Variable
 1838 |    q_4_4 |        1840 |       1839 | Variable
 1839 |    q_4_5 |        2924 |       3358 | Variable
 1840 |    q_4_5 |        1845 |       1841 | Variable
 1841 |    q_4_6 |        1842 |       3358 | Variable
 1842 |    q_5_1 |        1843 |       3358 | Variable
 1843 |    q_5_2 |        1844 |       3358 | Variable
 1844 |    q_5_3 |        1897 |       1898 | Variable
 1845 |    q_4_6 |        3358 |       1846 | Variable
 1846 |    q_5_1 |        1847 |       3358 | Variable
 1847 |    q_5_2 |        1848 |       3358 | Variable
 1848 |    q_5_3 |        1907 |       1908 | Variable
 1849 |    q_4_4 |        1852 |       1850 | Variable
 1850 |    q_4_5 |        1851 |       2411 | Variable
 1851 |    q_4_6 |        3358 |       2397 | Variable
 1852 |    q_4_5 |        1857 |       1853 | Variable
 1853 |    q_4_6 |        3358 |       1854 | Variable
 1854 |    q_5_1 |        1855 |       3358 | Variable
 1855 |    q_5_2 |        2870 |       1856 | Variable
 1856 |    q_5_3 |        1871 |       1872 | Variable
 1857 |    q_4_6 |        1858 |       3358 | Variable
 1858 |    q_5_1 |        1859 |       3358 | Variable
 1859 |    q_5_2 |        1861 |       1860 | Variable
 1860 |    q_5_3 |        1877 |       1878 | Variable
 1861 |    q_5_3 |        1863 |       1862 | Variable
 1862 |    q_5_4 |        3188 |       3087 | Variable
 1863 |    q_5_4 |        3090 |       3190 | Variable
 1864 |    q_4_3 |        1879 |       1865 | Variable
 1865 |    q_4_4 |        1866 |       2953 | Variable
 1866 |    q_4_5 |        1873 |       1867 | Variable
 1867 |    q_4_6 |        3358 |       1868 | Variable
 1868 |    q_5_1 |        1869 |       3358 | Variable
 1869 |    q_5_2 |        1870 |       3358 | Variable
 1870 |    q_5_3 |        1872 |       1871 | Variable
 1871 |    q_5_4 |        3268 |       3358 | Variable
 1872 |    q_5_4 |        3358 |       3261 | Variable
 1873 |    q_4_6 |        1874 |       3358 | Variable
 1874 |    q_5_1 |        1875 |       3358 | Variable
 1875 |    q_5_2 |        1876 |       3358 | Variable
 1876 |    q_5_3 |        1878 |       1877 | Variable
 1877 |    q_5_4 |        3296 |       3283 | Variable
 1878 |    q_5_4 |        3280 |       3294 | Variable
 1879 |    q_4_4 |        1888 |       1880 | Variable
 1880 |    q_4_5 |        1881 |       3358 | Variable
 1881 |    q_4_6 |        1882 |       3358 | Variable
 1882 |    q_5_1 |        1887 |       1883 | Variable
 1883 |    q_5_2 |        1884 |       3358 | Variable
 1884 |    q_5_3 |        1886 |       1885 | Variable
 1885 |    q_5_4 |        3358 |       2283 | Variable
 1886 |    q_5_4 |        2285 |       3358 | Variable
 1887 |    q_5_2 |        2885 |       2771 | Variable
 1888 |    q_4_5 |        1899 |       1889 | Variable
 1889 |    q_4_6 |        1890 |       3358 | Variable
 1890 |    q_5_1 |        1895 |       1891 | Variable
 1891 |    q_5_2 |        1892 |       3358 | Variable
 1892 |    q_5_3 |        1894 |       1893 | Variable
 1893 |    q_5_4 |        2130 |       2501 | Variable
 1894 |    q_5_4 |        2496 |       2132 | Variable
 1895 |    q_5_2 |        2892 |       1896 | Variable
 1896 |    q_5_3 |        1898 |       1897 | Variable
 1897 |    q_5_4 |        3197 |       3199 | Variable
 1898 |    q_5_4 |        3202 |       3204 | Variable
 1899 |    q_4_6 |        3358 |       1900 | Variable
 1900 |    q_5_1 |        1905 |       1901 | Variable
 1901 |    q_5_2 |        1902 |       3358 | Variable
 1902 |    q_5_3 |        1904 |       1903 | Variable
 1903 |    q_5_4 |        2248 |       2250 | Variable
 1904 |    q_5_4 |        2252 |       2253 | Variable
 1905 |    q_5_2 |        2908 |       1906 | Variable
 1906 |    q_5_3 |        1908 |       1907 | Variable
 1907 |    q_5_4 |        3211 |       3216 | Variable
 1908 |    q_5_4 |        3226 |       3235 | Variable
 1909 |    q_3_2 |        1910 |       3358 | Variable
 1910 |    q_3_3 |        1925 |       1911 | Variable
 1911 |    q_3_4 |        1912 |       3358 | Variable
 1912 |    q_3_5 |        1913 |       3358 | Variable
 1913 |    q_3_6 |        1914 |       3358 | Variable
 1914 |    q_4_1 |        1915 |       3358 | Variable
 1915 |    q_4_2 |        1916 |       3358 | Variable
 1916 |    q_4_3 |        1917 |       3358 | Variable
 1917 |    q_4_4 |        1918 |       3358 | Variable
 1918 |    q_4_5 |        1919 |       2491 | Variable
 1919 |    q_4_6 |        3358 |       1920 | Variable
 1920 |    q_5_1 |        1921 |       3358 | Variable
 1921 |    q_5_2 |        1922 |       3358 | Variable
 1922 |    q_5_3 |        1924 |       1923 | Variable
 1923 |    q_5_4 |        3358 |       2253 | Variable
 1924 |    q_5_4 |        2248 |       3358 | Variable
 1925 |    q_3_4 |        1934 |       1926 | Variable
 1926 |    q_3_5 |        1927 |       3358 | Variable
 1927 |    q_3_6 |        1928 |       3358 | Variable
 1928 |    q_4_1 |        1929 |       3358 | Variable
 1929 |    q_4_2 |        1930 |       3358 | Variable
 1930 |    q_4_3 |        1931 |       3358 | Variable
 1931 |    q_4_4 |        1932 |       3288 | Variable
 1932 |    q_4_5 |        1933 |       3358 | Variable
 1933 |    q_4_6 |        3358 |       3170 | Variable
 1934 |    q_3_5 |        3358 |       1935 | Variable
 1935 |    q_3_6 |        1936 |       3358 | Variable
 1936 |    q_4_1 |        1937 |       3358 | Variable
 1937 |    q_4_2 |        1952 |       1938 | Variable
 1938 |    q_4_3 |        1939 |       3358 | Variable
 1939 |    q_4_4 |        1941 |       1940 | Variable
 1940 |    q_4_5 |        3358 |       2418 | Variable
 1941 |    q_4_5 |        1942 |       3358 | Variable
 1942 |    q_4_6 |        1943 |       3358 | Variable
 1943 |    q_5_1 |        1944 |       3358 | Variable
 1944 |    q_5_2 |        1945 |       3358 | Variable
 1945 |    q_5_3 |        1949 |       1946 | Variable
 1946 |    q_5_4 |        2053 |       1947 | Variable
 1947 |    q_5_5 |        1948 |       2424 | Variable
 1948 |    q_5_6 |        3358 |       2075 | Variable
 1949 |    q_5_4 |        1950 |       2055 | Variable
 1950 |    q_5_5 |        1951 |       2429 | Variable
 1951 |    q_5_6 |        3358 |       2081 | Variable
 1952 |    q_4_3 |        1966 |       1953 | Variable
 1953 |    q_4_4 |        1959 |       1954 | Variable
 1954 |    q_4_5 |        3358 |       1955 | Variable
 1955 |    q_4_6 |        1956 |       3358 | Variable
 1956 |    q_5_1 |        3358 |       1957 | Variable
 1957 |    q_5_2 |        1958 |       3358 | Variable
 1958 |    q_5_3 |        2886 |       2887 | Variable
 1959 |    q_4_5 |        1960 |       3358 | Variable
 1960 |    q_4_6 |        1961 |       3358 | Variable
 1961 |    q_5_1 |        3358 |       1962 | Variable
 1962 |    q_5_2 |        1963 |       3358 | Variable
 1963 |    q_5_3 |        1965 |       1964 | Variable
 1964 |    q_5_4 |        2972 |       3310 | Variable
 1965 |    q_5_4 |        3303 |       2969 | Variable
 1966 |    q_4_4 |        1971 |       1967 | Variable
 1967 |    q_4_5 |        1968 |       3358 | Variable
 1968 |    q_4_6 |        1969 |       3358 | Variable
 1969 |    q_5_1 |        2382 |       1970 | Variable
 1970 |    q_5_2 |        2729 |       2761 | Variable
 1971 |    q_4_5 |        3358 |       1972 | Variable
 1972 |    q_4_6 |        1973 |       3358 | Variable
 1973 |    q_5_1 |        1981 |       1974 | Variable
 1974 |    q_5_2 |        1978 |       1975 | Variable
 1975 |    q_5_3 |        1977 |       1976 | Variable
 1976 |    q_5_4 |        3188 |       3044 | Variable
 1977 |    q_5_4 |        3046 |       3190 | Variable
 1978 |    q_5_3 |        1980 |       1979 | Variable
 1979 |    q_5_4 |        2998 |       3294 | Variable
 1980 |    q_5_4 |        3296 |       3000 | Variable
 1981 |    q_5_2 |        1982 |       3358 | Variable
 1982 |    q_5_3 |        1985 |       1983 | Variable
 1983 |    q_5_4 |        2283 |       1984 | Variable
 1984 |    q_5_5 |        3358 |       2502 | Variable
 1985 |    q_5_4 |        1986 |       2285 | Variable
 1986 |    q_5_5 |        3358 |       2497 | Variable
 1987 |    q_1_5 |        2544 |       1988 | Variable
 1988 |    q_1_6 |        1989 |       3358 | Variable
 1989 |    q_2_1 |        2357 |       1990 | Variable
 1990 |    q_2_2 |        2010 |       1991 | Variable
 1991 |    q_2_3 |        2004 |       1992 | Variable
 1992 |    q_2_4 |        1993 |       3358 | Variable
 1993 |    q_2_5 |        1994 |       3358 | Variable
 1994 |    q_2_6 |        1995 |       3358 | Variable
 1995 |    q_3_1 |        1996 |       3358 | Variable
 1996 |    q_3_2 |        1997 |       3358 | Variable
 1997 |    q_3_3 |        1998 |       3358 | Variable
 1998 |    q_3_4 |        1999 |       3358 | Variable
 1999 |    q_3_5 |        2000 |       3358 | Variable
 2000 |    q_3_6 |        3358 |       2001 | Variable
 2001 |    q_4_1 |        2002 |       3358 | Variable
 2002 |    q_4_2 |        2003 |       3358 | Variable
 2003 |    q_4_3 |        3358 |       2744 | Variable
 2004 |    q_2_4 |        2005 |       3358 | Variable
 2005 |    q_2_5 |        3358 |       2006 | Variable
 2006 |    q_2_6 |        2007 |       3358 | Variable
 2007 |    q_3_1 |        2008 |       3358 | Variable
 2008 |    q_3_2 |        3358 |       2009 | Variable
 2009 |    q_3_3 |        2637 |       3358 | Variable
 2010 |    q_2_3 |        2011 |       3358 | Variable
 2011 |    q_2_4 |        2012 |       3358 | Variable
 2012 |    q_2_5 |        2013 |       3358 | Variable
 2013 |    q_2_6 |        2014 |       3358 | Variable
 2014 |    q_3_1 |        2159 |       2015 | Variable
 2015 |    q_3_2 |        2083 |       2016 | Variable
 2016 |    q_3_3 |        2017 |       3358 | Variable
 2017 |    q_3_4 |        2018 |       3358 | Variable
 2018 |    q_3_5 |        2042 |       2019 | Variable
 2019 |    q_3_6 |        2020 |       3358 | Variable
 2020 |    q_4_1 |        2021 |       3358 | Variable
 2021 |    q_4_2 |        2022 |       3358 | Variable
 2022 |    q_4_3 |        2023 |       3358 | Variable
 2023 |    q_4_4 |        2033 |       2024 | Variable
 2024 |    q_4_5 |        2025 |       3358 | Variable
 2025 |    q_4_6 |        2026 |       3358 | Variable
 2026 |    q_5_1 |        2027 |       3358 | Variable
 2027 |    q_5_2 |        2028 |       3358 | Variable
 2028 |    q_5_3 |        2031 |       2029 | Variable
 2029 |    q_5_4 |        3358 |       2030 | Variable
 2030 |    q_5_5 |        2073 |       3358 | Variable
 2031 |    q_5_4 |        2032 |       3358 | Variable
 2032 |    q_5_5 |        2079 |       3358 | Variable
 2033 |    q_4_5 |        3358 |       2034 | Variable
 2034 |    q_4_6 |        2035 |       3358 | Variable
 2035 |    q_5_1 |        2036 |       3358 | Variable
 2036 |    q_5_2 |        2037 |       3358 | Variable
 2037 |    q_5_3 |        2040 |       2038 | Variable
 2038 |    q_5_4 |        2039 |       3358 | Variable
 2039 |    q_5_5 |        2074 |       3358 | Variable
 2040 |    q_5_4 |        3358 |       2041 | Variable
 2041 |    q_5_5 |        2080 |       3358 | Variable
 2042 |    q_3_6 |        3358 |       2043 | Variable
 2043 |    q_4_1 |        2044 |       3358 | Variable
 2044 |    q_4_2 |        2045 |       3358 | Variable
 2045 |    q_4_3 |        2046 |       3358 | Variable
 2046 |    q_4_4 |        2056 |       2047 | Variable
 2047 |    q_4_5 |        2048 |       3358 | Variable
 2048 |    q_4_6 |        2049 |       3358 | Variable
 2049 |    q_5_1 |        2050 |       3358 | Variable
 2050 |    q_5_2 |        2051 |       3358 | Variable
 2051 |    q_5_3 |        2054 |       2052 | Variable
 2052 |    q_5_4 |        2053 |       3358 | Variable
 2053 |    q_5_5 |        2063 |       3358 | Variable
 2054 |    q_5_4 |        3358 |       2055 | Variable
 2055 |    q_5_5 |        2066 |       3358 | Variable
 2056 |    q_4_5 |        2067 |       2057 | Variable
 2057 |    q_4_6 |        2058 |       3358 | Variable
 2058 |    q_5_1 |        2059 |       3358 | Variable
 2059 |    q_5_2 |        2060 |       3358 | Variable
 2060 |    q_5_3 |        2064 |       2061 | Variable
 2061 |    q_5_4 |        2423 |       2062 | Variable
 2062 |    q_5_5 |        3358 |       2063 | Variable
 2063 |    q_5_6 |        2439 |       3358 | Variable
 2064 |    q_5_4 |        2065 |       2428 | Variable
 2065 |    q_5_5 |        3358 |       2066 | Variable
 2066 |    q_5_6 |        2444 |       3358 | Variable
 2067 |    q_4_6 |        3358 |       2068 | Variable
 2068 |    q_5_1 |        2069 |       3358 | Variable
 2069 |    q_5_2 |        2070 |       3358 | Variable
 2070 |    q_5_3 |        2077 |       2071 | Variable
 2071 |    q_5_4 |        2072 |       2437 | Variable
 2072 |    q_5_5 |        2074 |       2073 | Variable
 2073 |    q_5_6 |        3358 |       2425 | Variable
 2074 |    q_5_6 |        2075 |       3358 | Variable
 2075 |    q_6_1 |        3358 |       2076 | Variable
 2076 |    q_6_2 |        3265 |       3358 | Variable
 2077 |    q_5_4 |        2442 |       2078 | Variable
 2078 |    q_5_5 |        2080 |       2079 | Variable
 2079 |    q_5_6 |        3358 |       2430 | Variable
 2080 |    q_5_6 |        2081 |       3358 | Variable
 2081 |    q_6_1 |        3358 |       2082 | Variable
 2082 |    q_6_2 |        3272 |       3358 | Variable
 2083 |    q_3_3 |        2084 |       3358 | Variable
 2084 |    q_3_4 |        2104 |       2085 | Variable
 2085 |    q_3_5 |        2098 |       2086 | Variable
 2086 |    q_3_6 |        2087 |       3358 | Variable
 2087 |    q_4_1 |        3358 |       2088 | Variable
 2088 |    q_4_2 |        2089 |       3358 | Variable
 2089 |    q_4_3 |        2090 |       3358 | Variable
 2090 |    q_4_4 |        2091 |       3358 | Variable
 2091 |    q_4_5 |        2092 |       3358 | Variable
 2092 |    q_4_6 |        2093 |       3358 | Variable
 2093 |    q_5_1 |        2094 |       3358 | Variable
 2094 |    q_5_2 |        2095 |       3358 | Variable
 2095 |    q_5_3 |        2097 |       2096 | Variable
 2096 |    q_5_4 |        3174 |       3358 | Variable
 2097 |    q_5_4 |        3358 |       3176 | Variable
 2098 |    q_3_6 |        3358 |       2099 | Variable
 2099 |    q_4_1 |        3358 |       2100 | Variable
 2100 |    q_4_2 |        2101 |       3358 | Variable
 2101 |    q_4_3 |        2102 |       3358 | Variable
 2102 |    q_4_4 |        2103 |       3358 | Variable
 2103 |    q_4_5 |        2889 |       3358 | Variable
 2104 |    q_3_5 |        2133 |       2105 | Variable
 2105 |    q_3_6 |        3358 |       2106 | Variable
 2106 |    q_4_1 |        2120 |       2107 | Variable
 2107 |    q_4_2 |        2108 |       3358 | Variable
 2108 |    q_4_3 |        2114 |       2109 | Variable
 2109 |    q_4_4 |        2110 |       2812 | Variable
 2110 |    q_4_5 |        3358 |       2111 | Variable
 2111 |    q_4_6 |        2112 |       3358 | Variable
 2112 |    q_5_1 |        2113 |       3358 | Variable
 2113 |    q_5_2 |        2480 |       3358 | Variable
 2114 |    q_4_4 |        2116 |       2115 | Variable
 2115 |    q_4_5 |        3358 |       2342 | Variable
 2116 |    q_4_5 |        2117 |       3358 | Variable
 2117 |    q_4_6 |        2118 |       3358 | Variable
 2118 |    q_5_1 |        2119 |       3358 | Variable
 2119 |    q_5_2 |        3278 |       3085 | Variable
 2120 |    q_4_2 |        2121 |       3358 | Variable
 2121 |    q_4_3 |        2122 |       3358 | Variable
 2122 |    q_4_4 |        2124 |       2123 | Variable
 2123 |    q_4_5 |        2278 |       3358 | Variable
 2124 |    q_4_5 |        3358 |       2125 | Variable
 2125 |    q_4_6 |        2126 |       3358 | Variable
 2126 |    q_5_1 |        2127 |       3358 | Variable
 2127 |    q_5_2 |        2128 |       3358 | Variable
 2128 |    q_5_3 |        2131 |       2129 | Variable
 2129 |    q_5_4 |        2501 |       2130 | Variable
 2130 |    q_5_5 |        3358 |       2317 | Variable
 2131 |    q_5_4 |        2132 |       2496 | Variable
 2132 |    q_5_5 |        3358 |       2323 | Variable
 2133 |    q_3_6 |        2134 |       3358 | Variable
 2134 |    q_4_1 |        2150 |       2135 | Variable
 2135 |    q_4_2 |        2136 |       3358 | Variable
 2136 |    q_4_3 |        2144 |       2137 | Variable
 2137 |    q_4_4 |        2141 |       2138 | Variable
 2138 |    q_4_5 |        2140 |       2139 | Variable
 2139 |    q_4_6 |        3358 |       2814 | Variable
 2140 |    q_4_6 |        2332 |       3358 | Variable
 2141 |    q_4_5 |        2143 |       2142 | Variable
 2142 |    q_4_6 |        2819 |       3358 | Variable
 2143 |    q_4_6 |        3358 |       2337 | Variable
 2144 |    q_4_4 |        2147 |       2145 | Variable
 2145 |    q_4_5 |        2146 |       3358 | Variable
 2146 |    q_4_6 |        3358 |       2343 | Variable
 2147 |    q_4_5 |        2149 |       2148 | Variable
 2148 |    q_4_6 |        3358 |       2347 | Variable
 2149 |    q_4_6 |        2350 |       3358 | Variable
 2150 |    q_4_2 |        2151 |       3358 | Variable
 2151 |    q_4_3 |        2152 |       3358 | Variable
 2152 |    q_4_4 |        2156 |       2153 | Variable
 2153 |    q_4_5 |        2155 |       2154 | Variable
 2154 |    q_4_6 |        3358 |       2279 | Variable
 2155 |    q_4_6 |        2287 |       3358 | Variable
 2156 |    q_4_5 |        2158 |       2157 | Variable
 2157 |    q_4_6 |        2298 |       3358 | Variable
 2158 |    q_4_6 |        3358 |       2312 | Variable
 2159 |    q_3_2 |        2221 |       2160 | Variable
 2160 |    q_3_3 |        2161 |       3358 | Variable
 2161 |    q_3_4 |        2170 |       2162 | Variable
 2162 |    q_3_5 |        2163 |       3358 | Variable
 2163 |    q_3_6 |        3358 |       2164 | Variable
 2164 |    q_4_1 |        2165 |       3358 | Variable
 2165 |    q_4_2 |        2166 |       3358 | Variable
 2166 |    q_4_3 |        2167 |       3358 | Variable
 2167 |    q_4_4 |        2168 |       2745 | Variable
 2168 |    q_4_5 |        2169 |       3358 | Variable
 2169 |    q_4_6 |        3358 |       2868 | Variable
 2170 |    q_3_5 |        2190 |       2171 | Variable
 2171 |    q_3_6 |        3358 |       2172 | Variable
 2172 |    q_4_1 |        2173 |       3358 | Variable
 2173 |    q_4_2 |        2174 |       3358 | Variable
 2174 |    q_4_3 |        2183 |       2175 | Variable
 2175 |    q_4_4 |        2178 |       2176 | Variable
 2176 |    q_4_5 |        3358 |       2177 | Variable
 2177 |    q_4_6 |        2197 |       3358 | Variable
 2178 |    q_4_5 |        2179 |       3358 | Variable
 2179 |    q_4_6 |        2180 |       3358 | Variable
 2180 |    q_5_1 |        2181 |       3358 | Variable
 2181 |    q_5_2 |        2182 |       3358 | Variable
 2182 |    q_5_3 |        3086 |       3089 | Variable
 2183 |    q_4_4 |        2186 |       2184 | Variable
 2184 |    q_4_5 |        2185 |       3358 | Variable
 2185 |    q_4_6 |        2209 |       3358 | Variable
 2186 |    q_4_5 |        3358 |       2187 | Variable
 2187 |    q_4_6 |        2188 |       3358 | Variable
 2188 |    q_5_1 |        2189 |       3358 | Variable
 2189 |    q_5_2 |        3195 |       3301 | Variable
 2190 |    q_3_6 |        2191 |       3358 | Variable
 2191 |    q_4_1 |        2192 |       3358 | Variable
 2192 |    q_4_2 |        2193 |       3358 | Variable
 2193 |    q_4_3 |        2206 |       2194 | Variable
 2194 |    q_4_4 |        2200 |       2195 | Variable
 2195 |    q_4_5 |        2196 |       3358 | Variable
 2196 |    q_4_6 |        3358 |       2197 | Variable
 2197 |    q_5_1 |        2198 |       3358 | Variable
