Index | Variable | False Child | True Child | Type
 1682 |    q_5_2 |        1857 |       2871 | Variable
 1683 |    q_5_2 |        1684 |       3361 | Variable
 1684 |    q_5_3 |        1686 |       1685 | Variable
 1685 |    q_5_4 |        2517 |       3361 | Variable
 1686 |    q_5_4 |        3361 |       2512 | Variable
 1687 |    q_4_6 |        3361 |       1688 | Variable
 1688 |    q_5_1 |        1690 |       1689 | Variable
 1689 |    q_5_2 |        1861 |       1862 | Variable
 1690 |    q_5_2 |        1691 |       3361 | Variable
 1691 |    q_5_3 |        1695 |       1692 | Variable
 1692 |    q_5_4 |        2284 |       1693 | Variable
 1693 |    q_5_5 |        1694 |       2503 | Variable
 1694 |    q_5_6 |        3361 |       2305 | Variable
 1695 |    q_5_4 |        1696 |       2286 | Variable
 1696 |    q_5_5 |        1697 |       2498 | Variable
 1697 |    q_5_6 |        3361 |       2310 | Variable
 1698 |    q_3_2 |        1699 |       3361 | Variable
 1699 |    q_3_3 |        1710 |       1700 | Variable
 1700 |    q_3_4 |        1701 |       3361 | Variable
 1701 |    q_3_5 |        1702 |       3361 | Variable
 1702 |    q_3_6 |        1703 |       3361 | Variable
 1703 |    q_4_1 |        1704 |       3361 | Variable
 1704 |    q_4_2 |        1705 |       3361 | Variable
 1705 |    q_4_3 |        1707 |       1706 | Variable
 1706 |    q_4_4 |        3022 |       3361 | Variable
 1707 |    q_4_4 |        1708 |       3361 | Variable
 1708 |    q_4_5 |        1709 |       3361 | Variable
 1709 |    q_4_6 |        3361 |       2465 | Variable
 1710 |    q_3_4 |        1722 |       1711 | Variable
 1711 |    q_3_5 |        1712 |       3361 | Variable
 1712 |    q_3_6 |        1713 |       3361 | Variable
 1713 |    q_4_1 |        1714 |       3361 | Variable
 1714 |    q_4_2 |        1718 |       1715 | Variable
 1715 |    q_4_3 |        1716 |       3361 | Variable
 1716 |    q_4_4 |        1717 |       3015 | Variable
 1717 |    q_4_5 |        3138 |       3361 | Variable
 1718 |    q_4_3 |        1719 |       3361 | Variable
 1719 |    q_4_4 |        1720 |       3361 | Variable
 1720 |    q_4_5 |        1721 |       3361 | Variable
 1721 |    q_4_6 |        3361 |       2995 | Variable
 1722 |    q_3_5 |        3361 |       1723 | Variable
 1723 |    q_3_6 |        1724 |       3361 | Variable
 1724 |    q_4_1 |        1725 |       3361 | Variable
 1725 |    q_4_2 |        1744 |       1726 | Variable
 1726 |    q_4_3 |        1735 |       1727 | Variable
 1727 |    q_4_4 |        1730 |       1728 | Variable
 1728 |    q_4_5 |        1729 |       3361 | Variable
 1729 |    q_4_6 |        2407 |       3361 | Variable
 1730 |    q_4_5 |        3361 |       1731 | Variable
 1731 |    q_4_6 |        1732 |       3361 | Variable
 1732 |    q_5_1 |        1733 |       3361 | Variable
 1733 |    q_5_2 |        1734 |       3361 | Variable
 1734 |    q_5_3 |        1771 |       1772 | Variable
 1735 |    q_4_4 |        1736 |       3361 | Variable
 1736 |    q_4_5 |        1737 |       3361 | Variable
 1737 |    q_4_6 |        1738 |       3361 | Variable
 1738 |    q_5_1 |        1739 |       3361 | Variable
 1739 |    q_5_2 |        1741 |       1740 | Variable
 1740 |    q_5_3 |        1751 |       1752 | Variable
 1741 |    q_5_3 |        1743 |       1742 | Variable
 1742 |    q_5_4 |        2355 |       3134 | Variable
 1743 |    q_5_4 |        3136 |       2357 | Variable
 1744 |    q_4_3 |        1753 |       1745 | Variable
 1745 |    q_4_4 |        1746 |       3361 | Variable
 1746 |    q_4_5 |        1747 |       3361 | Variable
 1747 |    q_4_6 |        1748 |       3361 | Variable
 1748 |    q_5_1 |        1749 |       3361 | Variable
 1749 |    q_5_2 |        1750 |       3361 | Variable
 1750 |    q_5_3 |        1752 |       1751 | Variable
 1751 |    q_5_4 |        3156 |       3168 | Variable
 1752 |    q_5_4 |        3166 |       3154 | Variable
 1753 |    q_4_4 |        1762 |       1754 | Variable
 1754 |    q_4_5 |        1755 |       3361 | Variable
 1755 |    q_4_6 |        1756 |       3361 | Variable
 1756 |    q_5_1 |        1761 |       1757 | Variable
 1757 |    q_5_2 |        1758 |       3361 | Variable
 1758 |    q_5_3 |        1760 |       1759 | Variable
 1759 |    q_5_4 |        2292 |       3361 | Variable
 1760 |    q_5_4 |        3361 |       2295 | Variable
 1761 |    q_5_2 |        2609 |       2599 | Variable
 1762 |    q_4_5 |        3361 |       1763 | Variable
 1763 |    q_4_6 |        1764 |       3361 | Variable
 1764 |    q_5_1 |        1769 |       1765 | Variable
 1765 |    q_5_2 |        1766 |       3361 | Variable
 1766 |    q_5_3 |        1768 |       1767 | Variable
 1767 |    q_5_4 |        3361 |       2303 | Variable
 1768 |    q_5_4 |        2308 |       3361 | Variable
 1769 |    q_5_2 |        2096 |       1770 | Variable
 1770 |    q_5_3 |        1772 |       1771 | Variable
 1771 |    q_5_4 |        3361 |       3143 | Variable
 1772 |    q_5_4 |        3145 |       3361 | Variable
 1773 |    q_2_2 |        1799 |       1774 | Variable
 1774 |    q_2_3 |        1775 |       3361 | Variable
 1775 |    q_2_4 |        1776 |       3361 | Variable
 1776 |    q_2_5 |        1777 |       3361 | Variable
 1777 |    q_2_6 |        1778 |       3361 | Variable
 1778 |    q_3_1 |        1779 |       3361 | Variable
 1779 |    q_3_2 |        1780 |       3361 | Variable
 1780 |    q_3_3 |        1781 |       3361 | Variable
 1781 |    q_3_4 |        1785 |       1782 | Variable
 1782 |    q_3_5 |        1783 |       3361 | Variable
 1783 |    q_3_6 |        1784 |       3361 | Variable
 1784 |    q_4_1 |        2765 |       3361 | Variable
 1785 |    q_3_5 |        3361 |       1786 | Variable
 1786 |    q_3_6 |        1787 |       3361 | Variable
 1787 |    q_4_1 |        1788 |       3361 | Variable
 1788 |    q_4_2 |        1792 |       1789 | Variable
 1789 |    q_4_3 |        1790 |       3361 | Variable
 1790 |    q_4_4 |        1791 |       3361 | Variable
 1791 |    q_4_5 |        2156 |       3361 | Variable
 1792 |    q_4_3 |        3361 |       1793 | Variable
 1793 |    q_4_4 |        1794 |       3361 | Variable
 1794 |    q_4_5 |        1795 |       3361 | Variable
 1795 |    q_4_6 |        1796 |       3361 | Variable
 1796 |    q_5_1 |        3361 |       1797 | Variable
 1797 |    q_5_2 |        1798 |       3361 | Variable
 1798 |    q_5_3 |        3133 |       3135 | Variable
 1799 |    q_2_3 |        1800 |       3361 | Variable
 1800 |    q_2_4 |        1810 |       1801 | Variable
 1801 |    q_2_5 |        1802 |       3361 | Variable
 1802 |    q_2_6 |        1803 |       3361 | Variable
 1803 |    q_3_1 |        3361 |       1804 | Variable
 1804 |    q_3_2 |        1805 |       3361 | Variable
 1805 |    q_3_3 |        1806 |       3361 | Variable
 1806 |    q_3_4 |        1807 |       3361 | Variable
 1807 |    q_3_5 |        1808 |       3361 | Variable
 1808 |    q_3_6 |        1809 |       3361 | Variable
 1809 |    q_4_1 |        2256 |       3361 | Variable
 1810 |    q_2_5 |        1811 |       3361 | Variable
 1811 |    q_2_6 |        3361 |       1812 | Variable
 1812 |    q_3_1 |        1910 |       1813 | Variable
 1813 |    q_3_2 |        1814 |       3361 | Variable
 1814 |    q_3_3 |        1824 |       1815 | Variable
 1815 |    q_3_4 |        1816 |       3361 | Variable
 1816 |    q_3_5 |        3361 |       1817 | Variable
 1817 |    q_3_6 |        1818 |       3361 | Variable
 1818 |    q_4_1 |        1819 |       3361 | Variable
 1819 |    q_4_2 |        1820 |       3361 | Variable
 1820 |    q_4_3 |        1822 |       1821 | Variable
 1821 |    q_4_4 |        2992 |       3361 | Variable
 1822 |    q_4_4 |        1823 |       3361 | Variable
 1823 |    q_4_5 |        3361 |       2464 | Variable
 1824 |    q_3_4 |        1834 |       1825 | Variable
 1825 |    q_3_5 |        3361 |       1826 | Variable
 1826 |    q_3_6 |        1827 |       3361 | Variable
 1827 |    q_4_1 |        1828 |       3361 | Variable
 1828 |    q_4_2 |        1832 |       1829 | Variable
 1829 |    q_4_3 |        1830 |       3361 | Variable
 1830 |    q_4_4 |        1831 |       3361 | Variable
 1831 |    q_4_5 |        3193 |       3361 | Variable
 1832 |    q_4_3 |        1833 |       3361 | Variable
 1833 |    q_4_4 |        3361 |       2992 | Variable
 1834 |    q_3_5 |        1835 |       3361 | Variable
 1835 |    q_3_6 |        1836 |       3361 | Variable
 1836 |    q_4_1 |        1837 |       3361 | Variable
 1837 |    q_4_2 |        1865 |       1838 | Variable
 1838 |    q_4_3 |        1850 |       1839 | Variable
 1839 |    q_4_4 |        1841 |       1840 | Variable
 1840 |    q_4_5 |        2925 |       3361 | Variable
 1841 |    q_4_5 |        1846 |       1842 | Variable
 1842 |    q_4_6 |        1843 |       3361 | Variable
 1843 |    q_5_1 |        1844 |       3361 | Variable
 1844 |    q_5_2 |        1845 |       3361 | Variable
 1845 |    q_5_3 |        1898 |       1899 | Variable
 1846 |    q_4_6 |        3361 |       1847 | Variable
 1847 |    q_5_1 |        1848 |       3361 | Variable
 1848 |    q_5_2 |        1849 |       3361 | Variable
 1849 |    q_5_3 |        1908 |       1909 | Variable
 1850 |    q_4_4 |        1853 |       1851 | Variable
 1851 |    q_4_5 |        1852 |       2412 | Variable
 1852 |    q_4_6 |        3361 |       2398 | Variable
 1853 |    q_4_5 |        1858 |       1854 | Variable
 1854 |    q_4_6 |        3361 |       1855 | Variable
 1855 |    q_5_1 |        1856 |       3361 | Variable
 1856 |    q_5_2 |        2871 |       1857 | Variable
 1857 |    q_5_3 |        1872 |       1873 | Variable
 1858 |    q_4_6 |        1859 |       3361 | Variable
 1859 |    q_5_1 |        1860 |       3361 | Variable
 1860 |    q_5_2 |        1862 |       1861 | Variable
 1861 |    q_5_3 |        1878 |       1879 | Variable
 1862 |    q_5_3 |        1864 |       1863 | Variable
 1863 |    q_5_4 |        3189 |       3088 | Variable
 1864 |    q_5_4 |        3091 |       3191 | Variable
 1865 |    q_4_3 |        1880 |       1866 | Variable
 1866 |    q_4_4 |        1867 |       2954 | Variable
 1867 |    q_4_5 |        1874 |       1868 | Variable
 1868 |    q_4_6 |        3361 |       1869 | Variable
 1869 |    q_5_1 |        1870 |       3361 | Variable
 1870 |    q_5_2 |        1871 |       3361 | Variable
 1871 |    q_5_3 |        1873 |       1872 | Variable
 1872 |    q_5_4 |        3270 |       3361 | Variable
 1873 |    q_5_4 |        3361 |       3263 | Variable
 1874 |    q_4_6 |        1875 |       3361 | Variable
 1875 |    q_5_1 |        1876 |       3361 | Variable
 1876 |    q_5_2 |        1877 |       3361 | Variable
 1877 |    q_5_3 |        1879 |       1878 | Variable
 1878 |    q_5_4 |        3299 |       3286 | Variable
 1879 |    q_5_4 |        3283 |       3297 | Variable
 1880 |    q_4_4 |        1889 |       1881 | Variable
 1881 |    q_4_5 |        1882 |       3361 | Variable
 1882 |    q_4_6 |        1883 |       3361 | Variable
 1883 |    q_5_1 |        1888 |       1884 | Variable
 1884 |    q_5_2 |        1885 |       3361 | Variable
 1885 |    q_5_3 |        1887 |       1886 | Variable
 1886 |    q_5_4 |        3361 |       2284 | Variable
 1887 |    q_5_4 |        2286 |       3361 | Variable
 1888 |    q_5_2 |        2886 |       2772 | Variable
 1889 |    q_4_5 |        1900 |       1890 | Variable
 1890 |    q_4_6 |        1891 |       3361 | Variable
 1891 |    q_5_1 |        1896 |       1892 | Variable
 1892 |    q_5_2 |        1893 |       3361 | Variable
 1893 |    q_5_3 |        1895 |       1894 | Variable
 1894 |    q_5_4 |        2131 |       2502 | Variable
 1895 |    q_5_4 |        2497 |       2133 | Variable
 1896 |    q_5_2 |        2893 |       1897 | Variable
 1897 |    q_5_3 |        1899 |       1898 | Variable
 1898 |    q_5_4 |        3198 |       3200 | Variable
 1899 |    q_5_4 |        3203 |       3205 | Variable
 1900 |    q_4_6 |        3361 |       1901 | Variable
 1901 |    q_5_1 |        1906 |       1902 | Variable
 1902 |    q_5_2 |        1903 |       3361 | Variable
 1903 |    q_5_3 |        1905 |       1904 | Variable
 1904 |    q_5_4 |        2249 |       2251 | Variable
 1905 |    q_5_4 |        2253 |       2254 | Variable
 1906 |    q_5_2 |        2909 |       1907 | Variable
 1907 |    q_5_3 |        1909 |       1908 | Variable
 1908 |    q_5_4 |        3212 |       3217 | Variable
 1909 |    q_5_4 |        3228 |       3237 | Variable
 1910 |    q_3_2 |        1911 |       3361 | Variable
 1911 |    q_3_3 |        1926 |       1912 | Variable
 1912 |    q_3_4 |        1913 |       3361 | Variable
 1913 |    q_3_5 |        1914 |       3361 | Variable
 1914 |    q_3_6 |        1915 |       3361 | Variable
 1915 |    q_4_1 |        1916 |       3361 | Variable
 1916 |    q_4_2 |        1917 |       3361 | Variable
 1917 |    q_4_3 |        1918 |       3361 | Variable
 1918 |    q_4_4 |        1919 |       3361 | Variable
 1919 |    q_4_5 |        1920 |       2492 | Variable
 1920 |    q_4_6 |        3361 |       1921 | Variable
 1921 |    q_5_1 |        1922 |       3361 | Variable
 1922 |    q_5_2 |        1923 |       3361 | Variable
 1923 |    q_5_3 |        1925 |       1924 | Variable
 1924 |    q_5_4 |        3361 |       2254 | Variable
 1925 |    q_5_4 |        2249 |       3361 | Variable
 1926 |    q_3_4 |        1935 |       1927 | Variable
 1927 |    q_3_5 |        1928 |       3361 | Variable
 1928 |    q_3_6 |        1929 |       3361 | Variable
 1929 |    q_4_1 |        1930 |       3361 | Variable
 1930 |    q_4_2 |        1931 |       3361 | Variable
 1931 |    q_4_3 |        1932 |       3361 | Variable
 1932 |    q_4_4 |        1933 |       3291 | Variable
 1933 |    q_4_5 |        1934 |       3361 | Variable
 1934 |    q_4_6 |        3361 |       3171 | Variable
 1935 |    q_3_5 |        3361 |       1936 | Variable
 1936 |    q_3_6 |        1937 |       3361 | Variable
 1937 |    q_4_1 |        1938 |       3361 | Variable
 1938 |    q_4_2 |        1953 |       1939 | Variable
 1939 |    q_4_3 |        1940 |       3361 | Variable
 1940 |    q_4_4 |        1942 |       1941 | Variable
 1941 |    q_4_5 |        3361 |       2419 | Variable
 1942 |    q_4_5 |        1943 |       3361 | Variable
 1943 |    q_4_6 |        1944 |       3361 | Variable
 1944 |    q_5_1 |        1945 |       3361 | Variable
 1945 |    q_5_2 |        1946 |       3361 | Variable
 1946 |    q_5_3 |        1950 |       1947 | Variable
 1947 |    q_5_4 |        2054 |       1948 | Variable
 1948 |    q_5_5 |        1949 |       2425 | Variable
 1949 |    q_5_6 |        3361 |       2076 | Variable
 1950 |    q_5_4 |        1951 |       2056 | Variable
 1951 |    q_5_5 |        1952 |       2430 | Variable
 1952 |    q_5_6 |        3361 |       2082 | Variable
 1953 |    q_4_3 |        1967 |       1954 | Variable
 1954 |    q_4_4 |        1960 |       1955 | Variable
 1955 |    q_4_5 |        3361 |       1956 | Variable
 1956 |    q_4_6 |        1957 |       3361 | Variable
 1957 |    q_5_1 |        3361 |       1958 | Variable
 1958 |    q_5_2 |        1959 |       3361 | Variable
 1959 |    q_5_3 |        2887 |       2888 | Variable
 1960 |    q_4_5 |        1961 |       3361 | Variable
 1961 |    q_4_6 |        1962 |       3361 | Variable
 1962 |    q_5_1 |        3361 |       1963 | Variable
 1963 |    q_5_2 |        1964 |       3361 | Variable
 1964 |    q_5_3 |        1966 |       1965 | Variable
 1965 |    q_5_4 |        2973 |       3313 | Variable
 1966 |    q_5_4 |        3306 |       2970 | Variable
 1967 |    q_4_4 |        1972 |       1968 | Variable
 1968 |    q_4_5 |        1969 |       3361 | Variable
 1969 |    q_4_6 |        1970 |       3361 | Variable
 1970 |    q_5_1 |        2383 |       1971 | Variable
 1971 |    q_5_2 |        2730 |       2762 | Variable
 1972 |    q_4_5 |        3361 |       1973 | Variable
 1973 |    q_4_6 |        1974 |       3361 | Variable
 1974 |    q_5_1 |        1982 |       1975 | Variable
 1975 |    q_5_2 |        1979 |       1976 | Variable
 1976 |    q_5_3 |        1978 |       1977 | Variable
 1977 |    q_5_4 |        3189 |       3045 | Variable
 1978 |    q_5_4 |        3047 |       3191 | Variable
 1979 |    q_5_3 |        1981 |       1980 | Variable
 1980 |    q_5_4 |        2999 |       3297 | Variable
 1981 |    q_5_4 |        3299 |       3001 | Variable
 1982 |    q_5_2 |        1983 |       3361 | Variable
 1983 |    q_5_3 |        1986 |       1984 | Variable
 1984 |    q_5_4 |        2284 |       1985 | Variable
 1985 |    q_5_5 |        3361 |       2503 | Variable
 1986 |    q_5_4 |        1987 |       2286 | Variable
 1987 |    q_5_5 |        3361 |       2498 | Variable
 1988 |    q_1_5 |        2545 |       1989 | Variable
 1989 |    q_1_6 |        1990 |       3361 | Variable
 1990 |    q_2_1 |        2358 |       1991 | Variable
 1991 |    q_2_2 |        2011 |       1992 | Variable
 1992 |    q_2_3 |        2005 |       1993 | Variable
 1993 |    q_2_4 |        1994 |       3361 | Variable
 1994 |    q_2_5 |        1995 |       3361 | Variable
 1995 |    q_2_6 |        1996 |       3361 | Variable
 1996 |    q_3_1 |        1997 |       3361 | Variable
 1997 |    q_3_2 |        1998 |       3361 | Variable
 1998 |    q_3_3 |        1999 |       3361 | Variable
 1999 |    q_3_4 |        2000 |       3361 | Variable
 2000 |    q_3_5 |        2001 |       3361 | Variable
 2001 |    q_3_6 |        3361 |       2002 | Variable
 2002 |    q_4_1 |        2003 |       3361 | Variable
 2003 |    q_4_2 |        2004 |       3361 | Variable
 2004 |    q_4_3 |        3361 |       2745 | Variable
 2005 |    q_2_4 |        2006 |       3361 | Variable
 2006 |    q_2_5 |        3361 |       2007 | Variable
 2007 |    q_2_6 |        2008 |       3361 | Variable
 2008 |    q_3_1 |        2009 |       3361 | Variable
 2009 |    q_3_2 |        3361 |       2010 | Variable
 2010 |    q_3_3 |        2638 |       3361 | Variable
 2011 |    q_2_3 |        2012 |       3361 | Variable
 2012 |    q_2_4 |        2013 |       3361 | Variable
 2013 |    q_2_5 |        2014 |       3361 | Variable
 2014 |    q_2_6 |        2015 |       3361 | Variable
 2015 |    q_3_1 |        2160 |       2016 | Variable
 2016 |    q_3_2 |        2084 |       2017 | Variable
 2017 |    q_3_3 |        2018 |       3361 | Variable
 2018 |    q_3_4 |        2019 |       3361 | Variable
 2019 |    q_3_5 |        2043 |       2020 | Variable
 2020 |    q_3_6 |        2021 |       3361 | Variable
 2021 |    q_4_1 |        2022 |       3361 | Variable
 2022 |    q_4_2 |        2023 |       3361 | Variable
 2023 |    q_4_3 |        2024 |       3361 | Variable
 2024 |    q_4_4 |        2034 |       2025 | Variable
 2025 |    q_4_5 |        2026 |       3361 | Variable
 2026 |    q_4_6 |        2027 |       3361 | Variable
 2027 |    q_5_1 |        2028 |       3361 | Variable
 2028 |    q_5_2 |        2029 |       3361 | Variable
 2029 |    q_5_3 |        2032 |       2030 | Variable
 2030 |    q_5_4 |        3361 |       2031 | Variable
 2031 |    q_5_5 |        2074 |       3361 | Variable
 2032 |    q_5_4 |        2033 |       3361 | Variable
 2033 |    q_5_5 |        2080 |       3361 | Variable
 2034 |    q_4_5 |        3361 |       2035 | Variable
 2035 |    q_4_6 |        2036 |       3361 | Variable
 2036 |    q_5_1 |        2037 |       3361 | Variable
 2037 |    q_5_2 |        2038 |       3361 | Variable
 2038 |    q_5_3 |        2041 |       2039 | Variable
 2039 |    q_5_4 |        2040 |       3361 | Variable
 2040 |    q_5_5 |        2075 |       3361 | Variable
 2041 |    q_5_4 |        3361 |       2042 | Variable
 2042 |    q_5_5 |        2081 |       3361 | Variable
 2043 |    q_3_6 |        3361 |       2044 | Variable
 2044 |    q_4_1 |        2045 |       3361 | Variable
 2045 |    q_4_2 |        2046 |       3361 | Variable
 2046 |    q_4_3 |        2047 |       3361 | Variable
 2047 |    q_4_4 |        2057 |       2048 | Variable
 2048 |    q_4_5 |        2049 |       3361 | Variable
 2049 |    q_4_6 |        2050 |       3361 | Variable
 2050 |    q_5_1 |        2051 |       3361 | Variable
 2051 |    q_5_2 |        2052 |       3361 | Variable
 2052 |    q_5_3 |        2055 |       2053 | Variable
 2053 |    q_5_4 |        2054 |       3361 | Variable
 2054 |    q_5_5 |        2064 |       3361 | Variable
 2055 |    q_5_4 |        3361 |       2056 | Variable
 2056 |    q_5_5 |        2067 |       3361 | Variable
 2057 |    q_4_5 |        2068 |       2058 | Variable
 2058 |    q_4_6 |        2059 |       3361 | Variable
 2059 |    q_5_1 |        2060 |       3361 | Variable
 2060 |    q_5_2 |        2061 |       3361 | Variable
 2061 |    q_5_3 |        2065 |       2062 | Variable
 2062 |    q_5_4 |        2424 |       2063 | Variable
 2063 |    q_5_5 |        3361 |       2064 | Variable
 2064 |    q_5_6 |        2440 |       3361 | Variable
 2065 |    q_5_4 |        2066 |       2429 | Variable
 2066 |    q_5_5 |        3361 |       2067 | Variable
 2067 |    q_5_6 |        2445 |       3361 | Variable
 2068 |    q_4_6 |        3361 |       2069 | Variable
 2069 |    q_5_1 |        2070 |       3361 | Variable
 2070 |    q_5_2 |        2071 |       3361 | Variable
 2071 |    q_5_3 |        2078 |       2072 | Variable
 2072 |    q_5_4 |        2073 |       2438 | Variable
 2073 |    q_5_5 |        2075 |       2074 | Variable
 2074 |    q_5_6 |        3361 |       2426 | Variable
 2075 |    q_5_6 |        2076 |       3361 | Variable
 2076 |    q_6_1 |        3361 |       2077 | Variable
 2077 |    q_6_2 |        3267 |       3361 | Variable
 2078 |    q_5_4 |        2443 |       2079 | Variable
 2079 |    q_5_5 |        2081 |       2080 | Variable
 2080 |    q_5_6 |        3361 |       2431 | Variable
 2081 |    q_5_6 |        2082 |       3361 | Variable
 2082 |    q_6_1 |        3361 |       2083 | Variable
 2083 |    q_6_2 |        3274 |       3361 | Variable
 2084 |    q_3_3 |        2085 |       3361 | Variable
 2085 |    q_3_4 |        2105 |       2086 | Variable
 2086 |    q_3_5 |        2099 |       2087 | Variable
 2087 |    q_3_6 |        2088 |       3361 | Variable
 2088 |    q_4_1 |        3361 |       2089 | Variable
 2089 |    q_4_2 |        2090 |       3361 | Variable
 2090 |    q_4_3 |        2091 |       3361 | Variable
 2091 |    q_4_4 |        2092 |       3361 | Variable
 2092 |    q_4_5 |        2093 |       3361 | Variable
 2093 |    q_4_6 |        2094 |       3361 | Variable
 2094 |    q_5_1 |        2095 |       3361 | Variable
 2095 |    q_5_2 |        2096 |       3361 | Variable
 2096 |    q_5_3 |        2098 |       2097 | Variable
 2097 |    q_5_4 |        3175 |       3361 | Variable
 2098 |    q_5_4 |        3361 |       3177 | Variable
 2099 |    q_3_6 |        3361 |       2100 | Variable
 2100 |    q_4_1 |        3361 |       2101 | Variable
 2101 |    q_4_2 |        2102 |       3361 | Variable
 2102 |    q_4_3 |        2103 |       3361 | Variable
 2103 |    q_4_4 |        2104 |       3361 | Variable
 2104 |    q_4_5 |        2890 |       3361 | Variable
 2105 |    q_3_5 |        2134 |       2106 | Variable
 2106 |    q_3_6 |        3361 |       2107 | Variable
 2107 |    q_4_1 |        2121 |       2108 | Variable
 2108 |    q_4_2 |        2109 |       3361 | Variable
 2109 |    q_4_3 |        2115 |       2110 | Variable
 2110 |    q_4_4 |        2111 |       2813 | Variable
 2111 |    q_4_5 |        3361 |       2112 | Variable
 2112 |    q_4_6 |        2113 |       3361 | Variable
 2113 |    q_5_1 |        2114 |       3361 | Variable
 2114 |    q_5_2 |        2481 |       3361 | Variable
 2115 |    q_4_4 |        2117 |       2116 | Variable
 2116 |    q_4_5 |        3361 |       2343 | Variable
 2117 |    q_4_5 |        2118 |       3361 | Variable
 2118 |    q_4_6 |        2119 |       3361 | Variable
 2119 |    q_5_1 |        2120 |       3361 | Variable
 2120 |    q_5_2 |        3281 |       3086 | Variable
 2121 |    q_4_2 |        2122 |       3361 | Variable
 2122 |    q_4_3 |        2123 |       3361 | Variable
 2123 |    q_4_4 |        2125 |       2124 | Variable
 2124 |    q_4_5 |        2279 |       3361 | Variable
 2125 |    q_4_5 |        3361 |       2126 | Variable
 2126 |    q_4_6 |        2127 |       3361 | Variable
 2127 |    q_5_1 |        2128 |       3361 | Variable
 2128 |    q_5_2 |        2129 |       3361 | Variable
 2129 |    q_5_3 |        2132 |       2130 | Variable
 2130 |    q_5_4 |        2502 |       2131 | Variable
 2131 |    q_5_5 |        3361 |       2318 | Variable
 2132 |    q_5_4 |        2133 |       2497 | Variable
 2133 |    q_5_5 |        3361 |       2324 | Variable
 2134 |    q_3_6 |        2135 |       3361 | Variable
 2135 |    q_4_1 |        2151 |       2136 | Variable
 2136 |    q_4_2 |        2137 |       3361 | Variable
 2137 |    q_4_3 |        2145 |       2138 | Variable
 2138 |    q_4_4 |        2142 |       2139 | Variable
 2139 |    q_4_5 |        2141 |       2140 | Variable
 2140 |    q_4_6 |        3361 |       2815 | Variable
 2141 |    q_4_6 |        2333 |       3361 | Variable
 2142 |    q_4_5 |        2144 |       2143 | Variable
 2143 |    q_4_6 |        2820 |       3361 | Variable
 2144 |    q_4_6 |        3361 |       2338 | Variable
 2145 |    q_4_4 |        2148 |       2146 | Variable
 2146 |    q_4_5 |        2147 |       3361 | Variable
 2147 |    q_4_6 |        3361 |       2344 | Variable
 2148 |    q_4_5 |        2150 |       2149 | Variable
 2149 |    q_4_6 |        3361 |       2348 | Variable
 2150 |    q_4_6 |        2351 |       3361 | Variable
 2151 |    q_4_2 |        2152 |       3361 | Variable
 2152 |    q_4_3 |        2153 |       3361 | Variable
 2153 |    q_4_4 |        2157 |       2154 | Variable
 2154 |    q_4_5 |        2156 |       2155 | Variable
 2155 |    q_4_6 |        3361 |       2280 | Variable
 2156 |    q_4_6 |        2288 |       3361 | Variable
 2157 |    q_4_5 |        2159 |       2158 | Variable
 2158 |    q_4_6 |        2299 |       3361 | Variable
 2159 |    q_4_6 |        3361 |       2313 | Variable
 2160 |    q_3_2 |        2222 |       2161 | Variable
 2161 |    q_3_3 |        2162 |       3361 | Variable
 2162 |    q_3_4 |        2171 |       2163 | Variable
 2163 |    q_3_5 |        2164 |       3361 | Variable
 2164 |    q_3_6 |        3361 |       2165 | Variable
 2165 |    q_4_1 |        2166 |       3361 | Variable
 2166 |    q_4_2 |        2167 |       3361 | Variable
 2167 |    q_4_3 |        2168 |       3361 | Variable
 2168 |    q_4_4 |        2169 |       2746 | Variable
 2169 |    q_4_5 |        2170 |       3361 | Variable
 2170 |    q_4_6 |        3361 |       2869 | Variable
 2171 |    q_3_5 |        2191 |       2172 | Variable
 2172 |    q_3_6 |        3361 |       2173 | Variable
 2173 |    q_4_1 |        2174 |       3361 | Variable
 2174 |    q_4_2 |        2175 |       3361 | Variable
 2175 |    q_4_3 |        2184 |       2176 | Variable
 2176 |    q_4_4 |        2179 |       2177 | Variable
 2177 |    q_4_5 |        3361 |       2178 | Variable
 2178 |    q_4_6 |        2198 |       3361 | Variable
 2179 |    q_4_5 |        2180 |       3361 | Variable
 2180 |    q_4_6 |        2181 |       3361 | Variable
 2181 |    q_5_1 |        2182 |       3361 | Variable
 2182 |    q_5_2 |        2183 |       3361 | Variable
 2183 |    q_5_3 |        3087 |       3090 | Variable
 2184 |    q_4_4 |        2187 |       2185 | Variable
 2185 |    q_4_5 |        2186 |       3361 | Variable
 2186 |    q_4_6 |        2210 |       3361 | Variable
 2187 |    q_4_5 |        3361 |       2188 | Variable
 2188 |    q_4_6 |        2189 |       3361 | Variable
 2189 |    q_5_1 |        2190 |       3361 | Variable
 2190 |    q_5_2 |        3196 |       3304 | Variable
 2191 |    q_3_6 |        2192 |       3361 | Variable
 2192 |    q_4_1 |        2193 |       3361 | Variable
 2193 |    q_4_2 |        2194 |       3361 | Variable
 2194 |    q_4_3 |        2207 |       2195 | Variable
 2195 |    q_4_4 |        2201 |       2196 | Variable
 2196 |    q_4_5 |        2197 |       3361 | Variable
 2197 |    q_4_6 |        3361 |       2198 | Variable
 2198 |    q_5_1 |        2199 |       3361 | Variable
